Tue Jul  8 19:48:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_4_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_4_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   12.81  12.81  tianwen      KR3f0030_全史日至源流_卷二十一_790.txt
 601     41.86     1.50     kongzi + kongzi    KR3a0047_朱子語類_卷九十_303.txt
 602     41.79     1.55     kongzi - nongjia   KR3d0002_農書_卷上_946.txt
 603     41.67     0.42      zajia + zajia     KR3j0152_蟫精雋_卷十_165.txt
 604     41.67     0.42       math - tianwen   KR3f0021_曉菴新法_卷六_740.txt
 605     41.67     1.94    nongjia + nongjia   KR3d0004_農桑衣食撮要_[卷上]_1000.txt
 606     41.60     1.44      yijia - nongjia   KR3d0010_欽定授時通考_卷七十_989.txt
 607     41.57     1.03      zajia - leishu    KR3k0050_圖書編_卷六十三_96.txt
 608     41.54     0.76       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷三十五_1122.txt
 609     41.54     1.50    nongjia + nongjia   KR3d0005_王氏農書_卷二_1010.txt
 610     41.38     0.33    tianwen - shushu    KR3g0031_六壬大全_卷六_941.txt
 611     41.35     1.19    nongjia + nongjia   KR3d0007_農政全書_卷二十三_1040.txt
 612     41.28     1.25      zajia + zajia     KR3j0045_野客叢書_卷十七_148.txt
 613     41.28     1.25       pulu + pulu      KR3i0049_異魚圖贊箋_卷二_1075.txt
 614     41.28    14.89    tianwen + tianwen   KR3f0018_御製歷象考成_上編卷十_745.txt
 615     41.23     3.52   xiaoshuo + xiaoshuo  KR3l0066_聞見錄_卷十七_635.txt
 616     41.18     1.75      yishu + yishu     KR3h0047_書畫跋跋_卷二上卷二下_583.txt
 617     41.18     2.33   xiaoshuo + xiaoshuo  KR3l0089_何氏語林_卷二十二_651.txt
 618     41.17    19.38    tianwen + tianwen   KR3f0013_新法算書_卷五十六_769.txt
 619     41.16     4.52    nongjia + nongjia   KR3d0003_農桑輯要_卷二_996.txt
 620     41.11    13.39    tianwen + tianwen   KR3f0013_新法算書_卷二十五_763.txt
 621     41.00     2.72     kongzi - zajia     KR3j0082_羣書治要_33_201.txt
 622     40.96     2.13     kongzi + kongzi    KR3a0080_大學衍義補_卷八十八_319.txt
 623     40.90    44.44       math + math      KR3f0055_莊氏算學_卷四_1277.txt
 624     40.88     1.80    tianwen + tianwen   KR3f0026_歷算全書_卷九小引_804.txt
 625     40.87     3.91    nongjia + nongjia   KR3d0003_農桑輯要_卷五_997.txt
 626     40.84     2.16   xiaoshuo + xiaoshuo  KR3l0038_後山談叢_卷三_613.txt
 627     40.77     2.63      yishu + yishu     KR3h0070_六藝之一錄_54_558.txt
 628     40.76     7.46     leishu + leishu    KR3k0013_冊府元龜_卷八十五_54.txt
 629     40.74     0.61     kongzi - shushu    KR3g0030_京氏易傳_1_855.txt
 630     40.68     0.67      zajia - leishu    KR3k0056_御定駢字類編_卷六十八_10.txt
 631     40.55    14.33    tianwen + tianwen   KR3f0018_御製歷象考成_上編卷十一_746.txt
 632     40.54     2.08    tianwen - shushu    KR3g0050_御定星歷考原_卷五_882.txt
 633     40.52     1.72   xiaoshuo + xiaoshuo  KR3l0040_談苑_卷四_625.txt
 634     40.47     3.35      zajia + zajia     KR3j0049_古今攷_7_191.txt
 635     40.46     6.76     shushu + shushu    KR3g0018_唐開元占經_卷六_837.txt
 636     40.40    45.74       math + math      KR3f0048_御製數理精蘊_下編卷二十一_1249.txt
 637     40.38     0.58    nongjia - shushu    KR3g0045_太清神鑑_卷三_930.txt
 638     40.37     2.44    nongjia + nongjia   KR3d0007_農政全書_卷九_1028.txt
 639     40.33     4.05    nongjia + nongjia   KR3d0001_齊民要術_2_1002.txt
 640     40.31     2.19   xiaoshuo + xiaoshuo  KR3l0062_揮麈前錄_6_656.txt
 641     40.26     0.86   xiaoshuo + xiaoshuo  KR3l0110_宣室志_卷八_643.txt
 642     40.23     0.97     kongzi - yijia     KR3e0086_景岳全書_卷十五_366.txt
 643     40.19     1.19   xiaoshuo + xiaoshuo  KR3l0047_侯鯖錄_卷四_591.txt
 644     40.10     2.14   xiaoshuo + xiaoshuo  KR3l0055_唐語林_卷一_668.txt
 645     40.10     2.14     kongzi + kongzi    KR3a0058_大學衍義_卷十四_272.txt
 646     40.05    35.99      yishu + yishu     KR3h0087_重修宣和博古圖_卷十四_549.txt
 647     40.00     0.33     shushu + shushu    KR3g0039_星命總括_卷中_933.txt
 648     40.00     0.28      zajia - leishu    KR3k0025_記纂淵海_卷八十五_28.txt
 649     40.00     1.39     kongzi - zajia     KR3j0021_習學記言_卷十一_221.txt
 650     40.00     1.00   xiaoshuo + xiaoshuo  KR3l0126_續幽怪錄_4_686.txt
 651     40.00     1.94    nongjia - pulu      KR3i0044_御定佩文齋廣群芳譜_卷四十八_1128.txt
 652     40.00     3.66    nongjia + nongjia   KR3d0010_欽定授時通考_卷五十九_983.txt
 653     40.00     0.44      zajia - shushu    KR3g0021_撼龍經_0_934.txt
 654     40.00     0.17   xiaoshuo - yijia     KR3e0012_巢氏諸病源候總論_43_412.txt
 655     40.00     1.39     kongzi - zajia     KR3j0085_灌畦暇語_灌畦暇語_129.txt
 656     40.00     0.44     kongzi - shushu    KR3g0024_天玉經_1_891.txt
 657     39.96     6.24       math + math      KR3f0046_同文算指_6_1217.txt
 658     39.91     7.51       math + math      KR3f0048_御製數理精蘊_下編卷四十_1268.txt
 659     39.89     2.08     kongzi - shushu    KR3g0001_太玄經_7_925.txt
 660     39.82    18.44       math + math      KR3f0046_同文算指_5_1216.txt
 661     39.81     9.37     shushu + shushu    KR3g0018_唐開元占經_卷七十一_852.txt
 662     39.74     0.86   xiaoshuo - pulu      KR3i0012_墨史_卷下_1073.txt
 663     39.74     2.54      zajia + zajia     KR3j0117_雲麓漫抄_卷十一_216.txt
 664     39.68     0.69     kongzi - xiaoshuo  KR3l0075_四朝聞見錄_卷一_697.txt
 665     39.62    10.95    tianwen + tianwen   KR3f0018_御製歷象考成_上編卷四_743.txt
 666     39.60     3.85     kongzi + kongzi    KR3a0029_正蒙初義_卷二_320.txt
 667     39.58     1.58      zajia + zajia     KR3j0185_說郛_卷六十六下卷六十六上_208.txt
 668     39.58     3.29       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷十三_1105.txt
 669     39.52     1.36     kongzi + kongzi    KR3a0110_御覽經史講義_卷二十六_353.txt
 670     39.51     5.32       math + math      KR3f0046_同文算指_7_1218.txt
 671     39.46    11.78       math + math      KR3f0037_五經算術_卷下_1297.txt
 672     39.39     0.36    tianwen - shushu    KR3g0041_星學大成_卷十七_868.txt
 673     39.39     1.44      zajia + zajia     KR3j0045_野客叢書_卷十_145.txt
 674     39.39    18.57       math + math      KR3f0041_數學九章_卷七下卷七上_1206.txt
 675     39.34     1.33     kongzi + kongzi    KR3a0020_家範_卷四_346.txt
 676     39.31     1.65       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷四十_1125.txt
 677     39.27     2.38     kongzi + kongzi    KR3a0101_御定資政要覽_卷三_335.txt
 678     39.23     1.97      zajia + zajia     KR3j0191_鈍吟雜錄_卷四_163.txt
 679     39.05     1.14      zajia + zajia     KR3j0038_容齋随筆_39_186.txt
 680     38.99     2.36      zajia + zajia     KR3j0023_白虎通德論_5_227.txt
 681     38.95     1.86     kongzi + kongzi    KR3a0091_二程子抄釋_卷一_254.txt
 682     38.92    16.16    tianwen + tianwen   KR3f0026_歷算全書_卷十八_807.txt
 683     38.82     1.83      zajia + zajia     KR3j0082_羣書治要_35_202.txt
 684     38.82     1.83       math - tianwen   KR3f0007_聖壽萬年曆_3_733.txt
 685     38.79     1.25   xiaoshuo + xiaoshuo  KR3l0086_菽園雜記_卷三_601.txt
 686     38.78     0.53     kongzi - shushu    KR3g0003_元包經傳_卷一_938.txt
 687     38.71     1.00      zajia + zajia     KR3j0045_野客叢書_卷二十六_149.txt
 688     38.67     3.55     kongzi - shushu    KR3g0013_天原發微_卷二上卷二下_902.txt
 689     38.67     0.80     kongzi - zajia     KR3j0117_雲麓漫抄_卷十四_217.txt
 690     38.61     1.08      zajia + zajia     KR3j0132_佩韋齋輯聞_卷二_178.txt
 691     38.56     1.64   xiaoshuo - zajia     KR3j0105_石林燕語_卷一_198.txt
 692     38.55     2.66     leishu + leishu    KR3k0013_冊府元龜_卷三十三_47.txt
 693     38.55     1.91    nongjia + nongjia   KR3d0010_欽定授時通考_卷六十一_984.txt
 694     38.53     1.16   xiaoshuo + xiaoshuo  KR3l0062_揮麈前錄_16_660.txt
 695     38.51    17.19       math + math      KR3f0048_御製數理精蘊_下編卷十八_1246.txt
 696     38.46     0.69       pulu + pulu      KR3i0035_百菊集譜_卷一_1062.txt
 697     38.46     0.69      zajia - pulu      KR3i0035_百菊集譜_卷六_1066.txt
 698     38.46     1.11     kongzi - leishu    KR3k0050_圖書編_卷十_94.txt
 699     38.30     2.99     leishu + leishu    KR3k0045_喻林_卷六十四_43.txt
 700     38.16     2.41      zajia + zajia     KR3j0015_長短經_卷六_195.txt
 701     38.10     2.00    nongjia + nongjia   KR3d0010_欽定授時通考_卷五十八_982.txt
 702     38.10     1.11   xiaoshuo - leishu    KR3k0049_天中記_卷二十九_36.txt
 703     37.97     1.97      zajia - leishu    KR3k0058_御定子史精華_卷七十五_64.txt
 704     37.96     3.41   xiaoshuo + xiaoshuo  KR3l0004_唐新語_卷十一_681.txt
 705     37.93     0.91     kongzi - leishu    KR3k0029_群書考索_卷三十_114.txt
 706     37.88     0.69     kongzi + kongzi    KR3a0064_黃氏日抄_卷七十四_246.txt
 707     37.84     4.57      zajia + zajia     KR3j0161_春明夢餘錄_卷五十三_233.txt
 708     37.80     1.33   xiaoshuo - zajia     KR3j0038_容齋随筆_55_188.txt
 709     37.78     0.94     kongzi + kongzi    KR3a0064_黃氏日抄_卷五十六_245.txt
 710     37.77    62.30    tianwen + tianwen   KR3f0030_全史日至源流_卷二十一_790.txt
 711     37.76     2.05   xiaoshuo + xiaoshuo  KR3l0017_唐摭言_卷七_692.txt
 712     37.71     1.83   xiaoshuo - leishu    KR3k0010_蒙求集註_卷上_108.txt
 713     37.71    25.26       math + math      KR3f0048_御製數理精蘊_下編卷十七_1245.txt
 714     37.69     1.36     kongzi - zajia     KR3j0060_譚菀醍醐_卷六_157.txt
 715     37.62     2.11   xiaoshuo + xiaoshuo  KR3l0017_唐摭言_卷八_693.txt
 716     37.59     4.32      yijia + yijia     KR3e0028_證類本草_卷八_403.txt
 717     37.59     3.02   xiaoshuo - yishu     KR3h0007_述書賦_卷下_534.txt
 718     37.58     1.55   xiaoshuo + xiaoshuo  KR3l0023_北夢瑣言_卷三_687.txt
 719     37.51    11.12      yishu + yishu     KR3h0070_六藝之一錄_11_552.txt
 720     37.50     0.25      zajia + zajia     KR3j0066_通雅_卷二_160.txt
 721     37.50     0.17   xiaoshuo - pulu      KR3i0008_硯箋_卷一_1092.txt
 722     37.38     1.11     kongzi + kongzi    KR3a0014_中說_4_265.txt
 723     37.33     3.88   xiaoshuo + xiaoshuo  KR3l0079_歸潛志_卷十一_652.txt
 724     37.33    13.64       math + math      KR3f0039_張邱建算經_卷上_1209.txt
 725     37.32     2.94     leishu + leishu    KR3k0057_御定分類字錦_卷三十二_78.txt
 726     37.29     0.61   xiaoshuo - zajia     KR3j0158_畫禪室隨筆_卷一_197.txt
 727     37.27     1.14      zajia + zajia     KR3j0050_潁川語小_卷下_225.txt
 728     37.23     7.51    tianwen + tianwen   KR3f0013_新法算書_卷四十五_768.txt
 729     37.04     2.22   xiaoshuo + xiaoshuo  KR3l0085_水東日記_卷二十六_702.txt
 730     36.99     0.75     kongzi - math      KR3f0048_御製數理精蘊_上編卷一_1224.txt
 731     36.97     4.32       math - tianwen   KR3f0008_古今律歷考_卷三十五_728.txt
 732     36.96     0.47      zajia - shushu    KR3g0041_星學大成_卷二十八_870.txt
 733     36.96     3.30      yishu + yishu     KR3h0063_石渠寶笈_卷十五_511.txt
 734     36.90    25.31      yishu + yishu     KR3h0087_重修宣和博古圖_卷八_548.txt
 735     36.86     2.61      zajia + zajia     KR3j0181_事實類苑_卷五十四_154.txt
 736     36.84     0.19     kongzi - yijia     KR3e0078_證治準繩_卷八十一_387.txt
 737     36.84     0.78   xiaoshuo + xiaoshuo  KR3l0121_睽車志_卷四_685.txt
 738     36.80     2.36   xiaoshuo - leishu    KR3k0038_翰苑新書_後集下卷一_35.txt
 739     36.78     0.89     kongzi - zajia     KR3j0082_羣書治要_27_200.txt
 740     36.73     2.00   xiaoshuo - leishu    KR3k0041_氏族大全_卷一_105.txt
 741     36.72     1.30     kongzi - tianwen   KR3f0026_歷算全書_卷二_801.txt
 742     36.70     6.24   xiaoshuo - leishu    KR3k0044_萬姓統譜_41_2.txt
 743     36.70    36.29       math + math      KR3f0048_御製數理精蘊_下編卷二十六_1254.txt
 744     36.67     0.91      zajia + zajia     KR3j0131_藏一話腴_内編卷下_138.txt
 745     36.63     3.08   xiaoshuo - leishu    KR3k0038_翰苑新書_前集卷十一_33.txt
 746     36.55    23.65    tianwen + tianwen   KR3f0013_新法算書_卷五十七_770.txt
 747     36.54     0.53    nongjia - pulu      KR3i0018_雲林石譜_卷上_1177.txt
 748     36.23     0.69   xiaoshuo - nongjia   KR3d0007_農政全書_卷十二_1031.txt
 749     36.22     4.41      zajia + zajia     KR3j0045_野客叢書_卷二十七_150.txt
 750     36.21     3.60    tianwen + tianwen   KR3f0013_新法算書_卷二十八_764.txt
 751     36.18     1.52   xiaoshuo + xiaoshuo  KR3l0017_唐摭言_卷四_690.txt
 752     36.14     3.22    nongjia + nongjia   KR3d0005_王氏農書_卷八_1013.txt
 753     36.13     3.83   xiaoshuo - leishu    KR3k0026_名賢氏族言行類稿_卷十_15.txt
 754     36.03     1.36     kongzi - zajia     KR3j0070_日知錄_卷十八_120.txt
 755     36.00     2.50   xiaoshuo + xiaoshuo  KR3l0032_歸田錄_卷下_593.txt
 756     35.98     2.14      zajia + zajia     KR3j0180_類說_卷四十[卷四十]目錄_176.txt
 757     35.78     1.08   xiaoshuo + xiaoshuo  KR3l0045_湘山野錄_續湘山野錄_677.txt
 758     35.77     1.22     kongzi + kongzi    KR3a0093_中庸衍義_卷七_249.txt
 759     35.74     2.88    nongjia + nongjia   KR3d0010_欽定授時通考_卷三十六_967.txt
 760     35.71     0.55     kongzi - zajia     KR3j0060_譚菀醍醐_卷二_155.txt
 761     35.64     1.00   xiaoshuo + xiaoshuo  KR3l0085_水東日記_卷三_699.txt
 762     35.62     5.77       math + math      KR3f0056_九章錄要_卷十二_1272.txt
 763     35.58     2.69       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷九十五_1165.txt
 764     35.56     2.66   xiaoshuo + xiaoshuo  KR3l0062_揮麈前錄_7_657.txt
 765     35.45     3.24       math + math      KR3f0046_同文算指_2_1213.txt
 766     35.38     0.64      zajia - yishu     KR3h0071_小山畫譜_卷下_520.txt
 767     35.27     2.36   xiaoshuo + xiaoshuo  KR3l0088_觚不觚錄_觚不觚錄_696.txt
 768     35.20     1.75      zajia + zajia     KR3j0009_呂氏春秋_22_234.txt
 769     35.02     6.52      yishu + yishu     KR3h0063_石渠寶笈_卷四十二_515.txt
 770     35.00     0.19     kongzi - yijia     KR3e0086_景岳全書_卷二十五_368.txt
 771     34.97     1.58    nongjia + nongjia   KR3d0010_欽定授時通考_卷七十七_994.txt
 772     34.95     2.99    tianwen + tianwen   KR3f0023_天經或問前集_卷二_736.txt
 773     34.94     2.41      zajia + zajia     KR3j0161_春明夢餘錄_卷十四_229.txt
 774     34.93     2.22   xiaoshuo + xiaoshuo  KR3l0040_談苑_卷三_624.txt
 775     34.90     2.47    nongjia + nongjia   KR3d0007_農政全書_卷二十一_1038.txt
 776     34.86     3.16     kongzi + kongzi    KR3a0108_御纂朱子全書_卷三十六_339.txt
 777     34.84     1.50   xiaoshuo - yishu     KR3h0066_書法正傳_卷八_538.txt
 778     34.66     8.23    tianwen + tianwen   KR3f0013_新法算書_卷六十六_772.txt
 779     34.55     1.83   xiaoshuo - zajia     KR3j0038_容齋随筆_31_185.txt
 780     34.55     1.83      zajia + zajia     KR3j0123_老學庵筆記_卷九_224.txt
 781     34.55     0.53     kongzi - yijia     KR3e0078_證治準繩_卷五十二_383.txt
 782     34.46     1.69     kongzi - yijia     KR3e0024_素問入式運氣論奧_卷上_364.txt
 783     34.44    34.18       math + math      KR3f0048_御製數理精蘊_下編卷三十七_1265.txt
 784     34.40     5.05   xiaoshuo + xiaoshuo  KR3l0030_涑水記聞_卷十_621.txt
 785     34.38     0.61      zajia - leishu    KR3k0030_古今合璧事類備要_前集卷二十八_98.txt
 786     34.37     0.61     kongzi - shushu    KR3g0032_卜法詳考_卷一_906.txt
 787     34.32     1.61     leishu - yishu     KR3h0033_書苑菁華_卷九_544.txt
 788     34.32     1.61   xiaoshuo - kongzi    KR3a0020_家範_卷七_347.txt
 789     34.27     7.43     leishu + leishu    KR3k0052_山堂肆考_45_88.txt
 790     34.26     1.03       math - tianwen   KR3f0013_新法算書_卷十二_760.txt
 791     34.25     2.41    nongjia + nongjia   KR3d0007_農政全書_卷十_1029.txt
 792     34.22     3.55   xiaoshuo - leishu    KR3k0026_名賢氏族言行類稿_卷五十五_16.txt
 793     34.21     3.24     leishu + leishu    KR3k0020_職官分紀_卷三十三_82.txt
 794     34.17     2.27      zajia + zajia     KR3j0060_譚菀醍醐_卷三_156.txt
 795     34.10     6.54    tianwen + tianwen   KR3f0013_新法算書_卷四十三_767.txt
 796     34.07     0.86      zajia - shushu    KR3g0032_卜法詳考_卷三_908.txt
 797     34.06     1.30      zajia - leishu    KR3k0044_萬姓統譜_33_1.txt
 798     33.94     2.61   xiaoshuo + xiaoshuo  KR3l0118_太平廣記_卷八十二_672.txt
 799     33.88     1.14       math - tianwen   KR3f0015_渾蓋通憲圖說_卷上_799.txt
 800     33.88     2.30      yijia + yijia     KR3e0028_證類本草_卷九_404.txt
 801     33.86     1.19      zajia + zajia     KR3j0185_說郛_卷六十五下卷六十五上_207.txt
 802     33.85     3.66   xiaoshuo - leishu    KR3k0026_名賢氏族言行類稿_卷六_14.txt
 803     33.78     5.02       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷八_1101.txt
 804     33.78     2.08      zajia + zajia     KR3j0042_甕牖閒評_卷七_131.txt
 805     33.71     1.64     kongzi + kongzi    KR3a0080_大學衍義補_卷二十八_314.txt
 806     33.67     1.83   xiaoshuo + xiaoshuo  KR3l0004_唐新語_卷三_680.txt
 807     33.65     0.97      zajia - xiaoshuo  KR3l0084_南村輟耕錄_17_598.txt
 808     33.64     1.03     leishu + leishu    KR3k0006_初學記_卷二十_30.txt
 809     33.62     1.08   xiaoshuo - yishu     KR3h0041_圖繪寶鑑_6_527.txt
 810     33.58     1.25    nongjia - pulu      KR3i0035_百菊集譜_卷二_1063.txt
 811     33.54     1.52    nongjia + nongjia   KR3d0010_欽定授時通考_卷六十八_988.txt
 812     33.51     1.75       pulu + pulu      KR3i0017_香乘_卷二_1082.txt
 813     33.33     0.36     kongzi - yijia     KR3e0065_脈訣刊誤_附録_396.txt
 814     33.33     1.47      zajia + zajia     KR3j0071_藝林彙考_7_132.txt
 815     33.33     0.08       math - shushu    KR3g0026_催官篇_卷一_831.txt
 816     33.33     3.22      zajia + zajia     KR3j0045_野客叢書_卷十一_146.txt
 817     33.33     1.66     leishu + leishu    KR3k0045_喻林_卷六十七_44.txt
 818     33.33     0.08       math - shushu    KR3g0029_焦氏易林_卷一_903.txt
 819     33.28     5.71     leishu + leishu    KR3k0058_御定子史精華_卷四十一_61.txt
 820     33.28     5.32    tianwen + tianwen   KR3f0008_古今律歷考_卷十一_718.txt
 821     33.24     3.33     kongzi + kongzi    KR3a0094_格物通_卷四十二_278.txt
 822     33.06    13.58      yishu + yishu     KR3h0062_秘殿珠林_卷六_580.txt
 823     32.99     2.63       math - tianwen   KR3f0026_歷算全書_卷三十_813.txt
 824     32.89     0.69     leishu + leishu    KR3k0059_御定佩文韻府_卷六之四_39.txt
 825     32.86     1.28   xiaoshuo - leishu    KR3k0023_錦繡萬花谷_後集卷三十四_73.txt
 826     32.84     0.61     leishu - nongjia   KR3d0010_欽定授時通考_卷四十六_975.txt
 827     32.84     0.61      zajia - yishu     KR3h0068_式古堂書畫彙考_卷三十六_502.txt
 828     32.72     1.47   xiaoshuo + xiaoshuo  KR3l0038_後山談叢_卷四_614.txt
 829     32.70     2.38       pulu - yijia     KR3e0079_本草綱目_卷二十七_420.txt
 830     32.68     1.39   xiaoshuo + xiaoshuo  KR3l0084_南村輟耕錄_22_600.txt
 831     32.67     0.92      zajia - yishu     KR3h0052_書法離鉤_卷一_528.txt
 832     32.65     1.33     leishu + leishu    KR3k0025_記纂淵海_卷六十一_27.txt
 833     32.61     2.08   xiaoshuo + xiaoshuo  KR3l0101_異苑_卷六_684.txt
 834     32.57     3.16   xiaoshuo + xiaoshuo  KR3l0030_涑水記聞_卷十六_622.txt
 835     32.52     2.70       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷七十二_1147.txt
 836     32.51     4.35    nongjia + nongjia   KR3d0003_農桑輯要_卷六_998.txt
 837     32.40     2.58   xiaoshuo - yishu     KR3h0034_書小史_卷十_585.txt
 838     32.37     1.25   xiaoshuo - leishu    KR3k0065_宋稗類鈔_卷八_110.txt
 839     32.37     1.55      zajia - leishu    KR3k0065_宋稗類鈔_卷三十二_111.txt
 840     32.35     0.61      zajia - leishu    KR3k0048_說略_卷二十八_77.txt
 841     32.35     0.92   xiaoshuo - pulu      KR3i0024_續茶經_卷下之一卷下之六卷下之三卷下之四卷下之五卷下之二_1170.txt
 842     32.34    21.00       math + math      KR3f0046_同文算指_3_1214.txt
 843     32.26     0.28     kongzi - zajia     KR3j0172_遵生八牋_卷一_173.txt
 844     32.26     0.28     kongzi - shushu    KR3g0045_太清神鑑_卷六_932.txt
 845     32.23     2.16   xiaoshuo - leishu    KR3k0044_萬姓統譜_67_3.txt
 846     32.23     1.89      yijia + yijia     KR3e0029_重修政和證類本草_21_410.txt
 847     32.20     2.64      yijia + yijia     KR3e0029_重修政和證類本草_9_408.txt
 848     32.18    38.54       math + math      KR3f0048_御製數理精蘊_下編卷二十_1248.txt
 849     32.14     0.25   xiaoshuo - yishu     KR3h0055_清河書畫舫_卷十二下卷十二上_575.txt
 850     32.07     2.11   xiaoshuo + xiaoshuo  KR3l0026_南部新書_卷七_632.txt
 851     32.04     0.92   xiaoshuo + xiaoshuo  KR3l0085_水東日記_卷五_700.txt
 852     32.00     1.11     leishu + leishu    KR3k0005_龍筋鳳髓判_卷四_59.txt
 853     32.00     5.54    tianwen - shushu    KR3g0016_三易洞璣_卷六_915.txt
 854     31.96     0.86      zajia + zajia     KR3j0040_演繁露_卷四_158.txt
 855     31.94     0.64      zajia - yishu     KR3h0068_式古堂書畫彙考_卷四十一_504.txt
 856     31.91     2.50      yishu + yishu     KR3h0008_法書要錄_卷九_578.txt
 857     31.90     4.10   xiaoshuo - zajia     KR3j0038_容齋随筆_78_189.txt
 858     31.86     2.75       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷六_1099.txt
 859     31.81     8.32   xiaoshuo - leishu    KR3k0007_元和姓纂_卷六_13.txt
 860     31.76     5.60      zajia + zajia     KR3j0181_事實類苑_卷二十六_152.txt
 861     31.73     2.74     leishu + leishu    KR3k0058_御定子史精華_卷二十八_60.txt
 862     31.69    12.67       math + math      KR3f0038_夏侯陽算經_卷上_1221.txt
 863     31.68     0.89     kongzi - leishu    KR3k0027_群書會元截江網_卷二十二_67.txt
 864     31.58     1.66    nongjia + nongjia   KR3d0010_欽定授時通考_卷七十一_990.txt
 865     31.52     0.80      zajia - nongjia   KR3d0010_欽定授時通考_卷九_952.txt
 866     31.51     1.28   xiaoshuo + xiaoshuo  KR3l0062_揮麈前錄_19_662.txt
 867     31.48     1.89    nongjia + nongjia   KR3d0010_欽定授時通考_卷一_947.txt
 868     31.45     2.47      yijia + yijia     KR3e0029_重修政和證類本草_13_409.txt
 869     31.43     0.30       math - shushu    KR3g0042_三命通會_卷六_859.txt
 870     31.43     0.61      zajia - yishu     KR3h0038_衍極_卷上_576.txt
 871     31.41    10.12     shushu + shushu    KR3g0018_唐開元占經_卷十一_839.txt
 872     31.40    11.42       math - tianwen   KR3f0008_古今律歷考_卷三十一_726.txt
 873     31.32    13.83      zajia + zajia     KR3j0161_春明夢餘錄_卷十八_231.txt
 874     31.31     0.86   xiaoshuo + xiaoshuo  KR3l0086_菽園雜記_卷四_602.txt
 875     31.31    11.56       math - nongjia   KR3d0007_農政全書_卷四_1023.txt
 876     31.11     3.74    nongjia + nongjia   KR3d0007_農政全書_卷三十八_1049.txt
 877     31.08     1.91     kongzi - shushu    KR3g0016_三易洞璣_卷十三_918.txt
 878     31.06     2.02      zajia + zajia     KR3j0177_硯山齋雜記_卷一_177.txt
 879     31.03     0.50   xiaoshuo - yishu     KR3h0044_珊瑚木難_卷六_542.txt
 880     31.03     1.50    nongjia + nongjia   KR3d0001_齊民要術_4_1004.txt
 881     31.03     1.50      zajia - leishu    KR3k0003_藝文類聚_卷二十四_83.txt
 882     31.02     3.22     kongzi - shushu    KR3g0006_皇極經世索隱_卷下_928.txt
 883     31.02     4.83       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷九_1102.txt
 884     30.99     0.61     leishu + leishu    KR3k0003_藝文類聚_卷七十五_85.txt
 885     30.98     8.51       math - tianwen   KR3f0008_古今律歷考_卷三十_725.txt
 886     30.92     1.30   xiaoshuo + xiaoshuo  KR3l0072_桯史_2_653.txt
 887     30.90     8.57       math + math      KR3f0032_九章算術_5_1195.txt
 888     30.90     1.52    nongjia + nongjia   KR3d0001_齊民要術_6_1005.txt
 889     30.87     3.13   xiaoshuo + xiaoshuo  KR3l0004_唐新語_卷一_679.txt
 890     30.87     1.28       pulu + pulu      KR3i0017_香乘_卷一_1081.txt
 891     30.86     6.10      zajia + zajia     KR3j0186_玉芝堂談薈_27_126.txt
 892     30.77     0.44   xiaoshuo - zajia     KR3j0167_洞天清錄_洞天清錄_166.txt
 893     30.77     0.78     kongzi + kongzi    KR3a0051_少儀外傳_卷下_288.txt
 894     30.69     0.86   xiaoshuo - zajia     KR3j0186_玉芝堂談薈_3_124.txt
 895     30.68     0.75   xiaoshuo - leishu    KR3k0025_記纂淵海_卷六十_26.txt
 896     30.67     1.39      zajia - kongzi    KR3a0108_御纂朱子全書_卷三十八_340.txt
 897     30.67     3.41     leishu + leishu    KR3k0013_冊府元龜_卷九十三_57.txt
 898     30.61     1.27    nongjia - pulu      KR3i0044_御定佩文齋廣群芳譜_卷十二_1104.txt
 899     30.59     0.72   xiaoshuo - leishu    KR3k0028_全芳備祖集_後集卷十五_104.txt
 900     30.58     2.47    nongjia + nongjia   KR3d0010_欽定授時通考_卷七十六_993.txt
 901     30.54     1.72       pulu + pulu      KR3i0049_異魚圖贊箋_卷一_1074.txt
 902     30.53     1.11     leishu + leishu    KR3k0015_實賓錄_卷十四_21.txt
 903     30.52     1.30   xiaoshuo - leishu    KR3k0030_古今合璧事類備要_前集卷三十八_99.txt
 904     30.51     1.00      zajia + zajia     KR3j0187_元明事類鈔_卷二十五_193.txt
 905     30.43     0.39       pulu - yijia     KR3e0086_景岳全書_卷四十九_372.txt
 906     30.43     1.75    tianwen + tianwen   KR3f0013_新法算書_卷九十七_778.txt
