Sat Jun 21 18:44:28 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_915_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_915_formtest.txt/formulib_rand_noNum_915_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_915_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7191  3595    6.76   6.76  kongzi       KR3a0107_御纂性理精義_卷二_260.txt
   4    100.00     1.84       math - tianwen   KR3f0026_歷算全書_卷五十九_838.txt
   5    100.00     0.81      yijia + yijia     KR3e0069_仁端錄_卷十四_401.txt
   6    100.00     0.36      yijia + yijia     KR3e0095_絳雪園古方選註_卷十七_438.txt
   7    100.00     0.25       pulu + pulu      KR3i0017_香乘_卷二十七_1107.txt
   8    100.00     0.25     shushu + shushu    KR3g0041_星學大成_卷四_880.txt
   9    100.00     0.17     kongzi - yishu     KR3h0031_續書譜_續書譜_587.txt
  10    100.00     0.08     kongzi - shushu    KR3g0041_星學大成_卷二十六_892.txt
  11    100.00     0.08     kongzi - shushu    KR3g0005_皇極經世書_卷六上卷六中_923.txt
  12    100.00     0.08       math + math      KR3f0042_測圓海鏡_卷一_1307.txt
  13     99.67    50.50    tianwen + tianwen   KR3f0030_全史日至源流_卷二_788.txt
  14     99.36    26.03    nongjia + nongjia   KR3d0006_救荒本草_卷二_1074.txt
  15     97.32    21.19       math + math      KR3f0048_御製數理精蘊_下編卷三十六_1285.txt
  16     97.00    19.80       math + math      KR3f0043_測圓海鏡分類釋術_卷四_1204.txt
  17     96.87    77.36    tianwen + tianwen   KR3f0030_全史日至源流_卷十二_792.txt
  18     96.16    18.10       math + math      KR3f0042_測圓海鏡_卷五_1310.txt
  19     95.75    82.73    tianwen + tianwen   KR3f0030_全史日至源流_卷十五_794.txt
  20     95.60    11.48      yijia + yijia     KR3e0041_三因極一病証方論_卷五_431.txt
  21     95.40     6.92      yijia + yijia     KR3e0029_重修政和證類本草_2_413.txt
  22     94.93    11.99      yijia + yijia     KR3e0059_世醫得效方_卷三_402.txt
  23     94.62     9.79      yijia + yijia     KR3e0059_世醫得效方_卷十六_405.txt
  24     94.21    18.99     shushu + shushu    KR3g0018_唐開元占經_卷八十四_865.txt
  25     93.63     6.54      yijia + yijia     KR3e0078_證治準繩_卷八十五_394.txt
  26     93.48     7.17      yijia + yijia     KR3e0070_薛氏醫案_卷七十三_463.txt
  27     93.33     2.34     shushu + shushu    KR3g0041_星學大成_卷十九_888.txt
  28     92.93    10.60      yijia + yijia     KR3e0038_婦人大全良方_卷十九_368.txt
  29     92.68    13.38      yijia + yijia     KR3e0059_世醫得效方_卷十五_404.txt
  30     92.31     1.00     kongzi - shushu    KR3g0005_皇極經世書_卷五上卷五下_922.txt
  31     92.12     8.45      yijia + yijia     KR3e0067_普濟方_卷三十六_444.txt
  32     91.89     0.95     shushu + shushu    KR3g0018_唐開元占經_卷九十五_869.txt
  33     91.71     4.92    nongjia + nongjia   KR3d0010_欽定授時通考_卷二十一_973.txt
  34     90.91     1.67     shushu - tianwen   KR3f0029_中西經星同異考_卷下_760.txt
  35     90.69    14.91      yijia + yijia     KR3e0092_醫門法律_11_427.txt
  36     90.32     0.78      yijia + yijia     KR3e0069_仁端錄_卷三_399.txt
  37     89.77     2.20      yijia + yijia     KR3e0027_聖濟總錄纂要_卷二十四_370.txt
  38     89.29    22.25   xiaoshuo + xiaoshuo  KR3l0090_山海經_卷二_619.txt
  39     89.13    32.16     shushu + shushu    KR3g0018_唐開元占經_卷三十五_857.txt
  40     89.06    17.22      yijia + yijia     KR3e0078_證治準繩_卷二十九_386.txt
  41     87.21     9.29      yijia + yijia     KR3e0033_太平惠民和劑局方_5_439.txt
  42     86.49     7.12      yijia + yijia     KR3e0070_薛氏醫案_卷五_455.txt
  43     86.36     0.53     shushu + shushu    KR3g0038_三命指迷賦_三命指迷賦_919.txt
  44     85.88     8.12      yijia + yijia     KR3e0032_類證普濟本事方_卷十_436.txt
  45     85.68    17.30   xiaoshuo + xiaoshuo  KR3l0091_山海經廣注_卷五_603.txt
  46     85.51    13.13    nongjia + nongjia   KR3d0006_救荒本草_卷六_1077.txt
  47     85.43    15.49       math + math      KR3f0048_御製數理精蘊_下編卷十五_1264.txt
  48     84.79     5.12      yijia + yijia     KR3e0067_普濟方_卷六十一_446.txt
  49     83.44     3.64      yijia + yijia     KR3e0027_聖濟總錄纂要_卷十三_369.txt
  50     82.85     6.31      yijia + yijia     KR3e0076_赤水元珠_卷五_451.txt
  51     82.58     9.09       math + math      KR3f0048_御製數理精蘊_下編卷三十_1279.txt
  52     81.93     7.56     shushu + shushu    KR3g0051_欽定協紀辨方書_卷十七_901.txt
  53     80.78     9.23      yijia + yijia     KR3e0038_婦人大全良方_卷八_367.txt
  54     80.58    13.15      yijia + yijia     KR3e0051_儒門事親_卷十五_382.txt
  55     79.61    23.67     shushu + shushu    KR3g0018_唐開元占經_卷三十三_856.txt
  56     79.59     1.08   xiaoshuo + xiaoshuo  KR3l0066_聞見錄_卷十八_642.txt
  57     79.10     4.42      yijia + yijia     KR3e0070_薛氏醫案_卷八_457.txt
  58     77.69     5.23      yijia + yijia     KR3e0078_證治準繩_卷六十四_390.txt
  59     77.64     6.95      yijia + yijia     KR3e0041_三因極一病証方論_卷十二_434.txt
  60     77.16     3.48     kongzi + kongzi    KR3a0056_木鍾集_卷十_241.txt
  61     77.13     4.03       math - tianwen   KR3f0026_歷算全書_卷五十八_837.txt
  62     76.39     3.06       math + math      KR3f0056_九章錄要_卷六_1291.txt
  63     75.22     7.26      yijia + yijia     KR3e0070_薛氏醫案_卷一_454.txt
  64     73.47     2.00      yijia + yijia     KR3e0008_注解傷寒論_6_471.txt
  65     72.99     4.28       pulu + pulu      KR3i0031_劉氏菊譜_劉氏菊譜_1090.txt
  66     72.73     1.56     leishu + leishu    KR3k0006_初學記_卷十二_40.txt
  67     71.10    24.69     shushu + shushu    KR3g0018_唐開元占經_卷三十一_855.txt
  68     70.40     7.34      yijia + yijia     KR3e0067_普濟方_卷四十八_445.txt
  69     69.75     3.14      yijia + yijia     KR3e0013_備急千金要方_卷六十八_396.txt
  70     68.75     4.59     shushu + shushu    KR3g0018_唐開元占經_卷五十三_860.txt
  71     68.30     4.26      yijia + yijia     KR3e0031_小兒衛生總微論方_卷六_466.txt
  72     67.31     1.02       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷七十_1169.txt
  73     67.14     2.62      yijia + yijia     KR3e0029_重修政和證類本草_15_416.txt
  74     66.97     2.03     kongzi + kongzi    KR3a0108_御纂朱子全書_卷六十_340.txt
  75     66.67     4.06      yijia + yijia     KR3e0031_小兒衛生總微論方_卷二十_467.txt
  76     66.67     0.17     kongzi - shushu    KR3g0025_靈城精義_卷下_840.txt
  77     66.07     3.11     shushu + shushu    KR3g0051_欽定協紀辨方書_卷二_895.txt
  78     65.29     2.20       math + math      KR3f0052_句股引蒙_卷二_1200.txt
  79     65.09    24.47       math + math      KR3f0042_測圓海鏡_卷十二_1316.txt
  80     65.02     3.67     kongzi + kongzi    KR3a0059_西山讀書記_卷二十_329.txt
  81     64.98     4.88       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷五十三_1156.txt
  82     64.91     4.78     kongzi + kongzi    KR3a0080_大學衍義補_卷七十二_320.txt
  83     64.71     4.28     kongzi + kongzi    KR3a0108_御纂朱子全書_卷四十五_339.txt
  84     64.07    12.35       math + math      KR3f0048_御製數理精蘊_下編卷十六_1265.txt
  85     64.03    69.05    tianwen + tianwen   KR3f0030_全史日至源流_卷二十四_800.txt
  86     63.87     2.11     kongzi + kongzi    KR3a0108_御纂朱子全書_卷三十_337.txt
  87     63.83    10.85     shushu + shushu    KR3g0018_唐開元占經_卷二十四_854.txt
  88     63.64     0.60       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷一_1116.txt
  89     63.33     0.54       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷六十四_1165.txt
  90     62.87     3.53       math - tianwen   KR3f0026_歷算全書_卷四十六_831.txt
  91     62.65     4.48       math + math      KR3f0047_幾何原本_卷六卷六之首_1306.txt
  92     62.53     7.98   xiaoshuo + xiaoshuo  KR3l0091_山海經廣注_卷十七_611.txt
  93     62.50     1.25     leishu + leishu    KR3k0004_北堂書鈔_卷七十七_102.txt
  94     62.50     0.42     leishu + leishu    KR3k0016_書叙指南_卷十六_2.txt
  95     62.50     0.56     leishu + leishu    KR3k0020_職官分紀_卷三十四_85.txt
  96     62.31     4.51   xiaoshuo + xiaoshuo  KR3l0091_山海經廣注_卷七_605.txt
  97     62.10     2.26       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷四十六_1150.txt
  98     62.02     2.22      yijia + yijia     KR3e0070_薛氏醫案_卷七十四_464.txt
  99     61.82     2.95       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷三十九_1146.txt
 100     61.18     5.17       math + math      KR3f0056_九章錄要_卷十一之一卷十一之三卷十一之二_1292.txt
 101     61.18    33.79       math + math      KR3f0048_御製數理精蘊_下編卷三十三_1282.txt
 102     60.68     5.92    tianwen - shushu    KR3g0051_欽定協紀辨方書_卷十_899.txt
 103     60.26     3.84       math - tianwen   KR3f0026_歷算全書_卷五十六_835.txt
 104     60.13    10.07       math + math      KR3f0055_莊氏算學_卷二_1297.txt
 105     59.57     1.56     kongzi - nongjia   KR3d0002_農書_卷上_963.txt
 106     58.82     0.28       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷八十四_1178.txt
 107     58.74     4.39     kongzi + kongzi    KR3a0094_格物通_卷三十六_276.txt
 108     58.28     2.64   xiaoshuo + xiaoshuo  KR3l0048_東軒筆錄_卷十_600.txt
 109     57.99    21.61       math + math      KR3f0048_御製數理精蘊_下編卷三_1252.txt
 110     57.56    53.17    tianwen + tianwen   KR3f0030_全史日至源流_卷十七_796.txt
 111     57.16    13.65       pulu + pulu      KR3i0016_陳氏香譜_卷二_1192.txt
 112     57.05     2.36     kongzi + kongzi    KR3a0042_近思錄_卷七_351.txt
 113     56.89     8.95       math - tianwen   KR3f0026_歷算全書_卷三十三_824.txt
 114     56.86     4.03      yishu + yishu     KR3h0070_六藝之一錄_21_565.txt
 115     56.75    21.16    tianwen + tianwen   KR3f0008_古今律歷考_卷十九_727.txt
 116     56.29     4.73     kongzi + kongzi    KR3a0078_性理大全書_卷三十八_255.txt
 117     55.34     1.59     kongzi - xiaoshuo  KR3l0075_四朝聞見錄_卷一_710.txt
 118     55.03     2.28      yijia + yijia     KR3e0001_重廣補注黄帝内經素問_4_364.txt
 119     55.00     0.92       pulu + pulu      KR3i0018_雲林石譜_卷中_1198.txt
 120     54.53     8.37    nongjia + nongjia   KR3d0007_農政全書_卷二十五_1059.txt
 121     54.49     8.09    tianwen + tianwen   KR3f0018_御製歷象考成_下編卷一_755.txt
 122     54.29     0.53   xiaoshuo - zajia     KR3j0076_義門讀書記_卷四十四_138.txt
 123     53.75    13.74       math + math      KR3f0039_張邱建算經_卷下_1232.txt
 124     53.42     3.25       math + math      KR3f0041_數學九章_卷六上卷六下_1226.txt
 125     53.33     0.44     kongzi - shushu    KR3g0032_卜法詳考_卷一_930.txt
 126     53.27     6.56       math - tianwen   KR3f0016_圜容較義_圜容較義_802.txt
 127     52.74     2.22       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷九十_1183.txt
 128     52.63     0.84      zajia - xiaoshuo  KR3l0017_唐摭言_卷十_708.txt
 129     52.25     4.84    tianwen + tianwen   KR3f0018_御製歷象考成_下編卷二_756.txt
 130     52.15     2.36   xiaoshuo - zajia     KR3j0076_義門讀書記_卷三十九_137.txt
 131     51.79     1.61     kongzi - zajia     KR3j0010_淮南鴻烈解_卷十_222.txt
 132     51.74     5.37     kongzi + kongzi    KR3a0081_居業錄_卷八_274.txt
 133     51.74     3.31       pulu + pulu      KR3i0049_異魚圖贊箋_卷二_1096.txt
 134     51.64     4.81       math + math      KR3f0047_幾何原本_卷一之首卷一_1301.txt
 135     51.53    27.09       math + math      KR3f0048_御製數理精蘊_下編卷二十五_1274.txt
 136     51.25     7.98    nongjia + nongjia   KR3d0010_欽定授時通考_卷三十四_980.txt
 137     51.22     1.75     leishu + leishu    KR3k0004_北堂書鈔_卷六十六_101.txt
 138     51.09     8.48      yijia - pulu      KR3i0016_陳氏香譜_卷三_1193.txt
 139     50.86     1.64      yijia + yijia     KR3e0028_證類本草_卷二十五_409.txt
 140     50.58    24.11       math + math      KR3f0048_御製數理精蘊_下編卷六_1255.txt
 141     50.51     1.39   xiaoshuo - zajia     KR3j0099_呂氏雜記_卷下_205.txt
 142     50.00     1.28     kongzi - shushu    KR3g0013_天原發微_卷四上卷四下_925.txt
 143     50.00     0.89     leishu + leishu    KR3k0004_北堂書鈔_卷五十三_100.txt
 144     50.00     0.67      zajia + zajia     KR3j0190_少室山房筆叢正集_卷十四_213.txt
 145     50.00     0.17       math - tianwen   KR3f0021_曉菴新法_卷六_746.txt
 146     50.00     0.36     kongzi - zajia     KR3j0133_書齋夜話_卷一_211.txt
 147     50.00     0.33     leishu - pulu      KR3i0002_文房四譜_卷二_1086.txt
 148     49.67     2.09   xiaoshuo + xiaoshuo  KR3l0015_玉泉子_玉泉子_687.txt
 149     49.23     0.89     kongzi + kongzi    KR3a0064_黃氏日抄_卷十五_243.txt
 150     49.07     1.47     kongzi - shushu    KR3g0037_珞琭子三命消息賦注_卷下_911.txt
 151     48.76     3.84   xiaoshuo + xiaoshuo  KR3l0030_涑水記聞_卷三_632.txt
 152     48.65     2.50     leishu + leishu    KR3k0011_事類賦_卷十二_1.txt
 153     48.62     1.47     kongzi + kongzi    KR3a0080_大學衍義補_卷十三_314.txt
 154     48.53     0.92      zajia + zajia     KR3j0138_敬齊古今黈_3_173.txt
 155     48.42     1.28     shushu + shushu    KR3g0051_欽定協紀辨方書_卷六_896.txt
 156     48.25    16.82     shushu + shushu    KR3g0018_唐開元占經_卷八十九_868.txt
 157     47.89     0.95     kongzi - math      KR3f0048_御製數理精蘊_上編卷一_1245.txt
 158     47.50     0.53   xiaoshuo + xiaoshuo  KR3l0119_分門古今類事_卷三_675.txt
 159     47.29     2.67   xiaoshuo - leishu    KR3k0048_說略_卷六_79.txt
 160     47.23    33.15    tianwen + tianwen   KR3f0008_古今律歷考_卷六十九_738.txt
 161     47.16     3.70       math + math      KR3f0048_御製數理精蘊_上編卷二_1246.txt
 162     47.11     4.31   xiaoshuo - leishu    KR3k0026_名賢氏族言行類稿_卷五_20.txt
 163     46.99     2.39       pulu - nongjia   KR3d0010_欽定授時通考_卷六十三_1004.txt
 164     46.94     1.28   xiaoshuo + xiaoshuo  KR3l0006_唐國史補_卷上_692.txt
 165     46.72     1.78   xiaoshuo + xiaoshuo  KR3l0089_何氏語林_卷十五_661.txt
 166     46.46     1.28      zajia - yijia     KR3e0092_醫門法律_2_426.txt
 167     46.34     3.17       math - tianwen   KR3f0013_新法算書_卷九十六_785.txt
 168     46.29     2.25       pulu - nongjia   KR3d0010_欽定授時通考_卷六十四_1005.txt
 169     46.24     2.22       math - tianwen   KR3f0018_御製歷象考成_上編卷七_751.txt
 170     46.20     2.11       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷八十九_1182.txt
 171     46.15     0.50     kongzi + kongzi    KR3a0044_近思錄集註_9_296.txt
 172     46.03     2.42     leishu + leishu    KR3k0045_喻林_卷八十_52.txt
 173     45.63     4.51       math + math      KR3f0041_數學九章_卷二上卷二下_1222.txt
 174     45.45     0.42    tianwen - math      KR3f0047_幾何原本_卷二卷二之首_1302.txt
 175     45.45     0.83      yijia + yijia     KR3e0069_仁端錄_卷二_398.txt
 176     45.43     4.56   xiaoshuo + xiaoshuo  KR3l0091_山海經廣注_卷九_606.txt
 177     45.28     1.33     leishu + leishu    KR3k0058_御定子史精華_卷七十六_65.txt
 178     45.19     3.39       math - tianwen   KR3f0026_歷算全書_卷二十六_822.txt
 179     45.02     3.64       math + math      KR3f0046_同文算指_7_1239.txt
 180     44.77    10.48    tianwen + tianwen   KR3f0019_御製歷象考成後編_卷五_805.txt
 181     44.30     3.89     leishu + leishu    KR3k0025_記纂淵海_卷二十八_31.txt
 182     44.19     0.53     kongzi - shushu    KR3g0044_玉管照神局_卷下_844.txt
 183     44.16     3.78     kongzi + kongzi    KR3a0058_大學衍義_卷一_270.txt
 184     44.02    13.10       math + math      KR3f0048_御製數理精蘊_下編卷十八_1267.txt
 185     44.00     0.61     kongzi - shushu    KR3g0003_元包經傳_卷一_955.txt
 186     44.00     2.75     kongzi + kongzi    KR3a0091_二程子抄釋_卷七_251.txt
 187     43.48     0.83     kongzi + kongzi    KR3a0114_榕村語錄_卷三_268.txt
 188     43.36     1.36     kongzi - shushu    KR3g0001_太玄經_9_945.txt
 189     43.33     2.17     kongzi + kongzi    KR3a0080_大學衍義補_卷四十四_316.txt
 190     43.10     2.09   xiaoshuo + xiaoshuo  KR3l0030_涑水記聞_卷七_633.txt
 191     43.10     1.39   xiaoshuo + xiaoshuo  KR3l0008_因話錄_3_651.txt
 192     42.81     3.45       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷九十七_1187.txt
 193     42.75     1.56     kongzi + kongzi    KR3a0080_大學衍義補_卷四十八_318.txt
 194     42.71     1.14     kongzi - zajia     KR3j0021_習學記言_卷二十一_216.txt
 195     42.62     0.72       math + math      KR3f0047_幾何原本_卷三之首卷三_1303.txt
 196     42.57     1.20     kongzi + kongzi    KR3a0026_張子全書_卷七_334.txt
 197     42.55     1.67   xiaoshuo - zajia     KR3j0181_事實類苑_卷四十三_151.txt
 198     42.55     1.11   xiaoshuo + xiaoshuo  KR3l0067_淸波雜志_9_623.txt
 199     42.51     2.92     kongzi + kongzi    KR3a0110_御覽經史講義_卷七_357.txt
 200     42.19     2.78   xiaoshuo - leishu    KR3k0058_御定子史精華_卷六十三_63.txt
 201     42.19     0.75     kongzi + kongzi    KR3a0111_思辨錄輯要_卷三十四_293.txt
 202     42.11     0.44   xiaoshuo - zajia     KR3j0187_元明事類鈔_卷十六_182.txt
 203     42.00     1.75     kongzi + kongzi    KR3a0114_榕村語錄_卷八_269.txt
 204     41.94     5.78       math + math      KR3f0056_九章錄要_卷十二_1294.txt
 205     41.86     0.50     kongzi - yijia     KR3e0045_仁齋直指_1_360.txt
 206     41.82     1.28     kongzi - leishu    KR3k0046_經濟類編_卷九十九_26.txt
 207     41.71    45.24       math + math      KR3f0048_御製數理精蘊_下編卷二十一_1270.txt
 208     41.66    17.16       math + math      KR3f0048_御製數理精蘊_下編卷八_1257.txt
 209     41.48    33.98       math + math      KR3f0055_莊氏算學_卷三_1298.txt
 210     41.48     5.29       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷九十四_1186.txt
 211     41.31     2.45      zajia - kongzi    KR3a0080_大學衍義補_卷五十七_319.txt
 212     41.11    23.03       math + math      KR3f0048_御製數理精蘊_下編卷九_1258.txt
 213     41.10     0.83   xiaoshuo + xiaoshuo  KR3l0002_世説新語_3_638.txt
 214     40.84     3.11       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷七十二_1170.txt
 215     40.79     1.72     leishu + leishu    KR3k0054_廣博物志_卷二十七_69.txt
 216     40.62     0.36     kongzi - yijia     KR3e0004_難經本義_卷上_430.txt
 217     40.55    11.40       pulu + pulu      KR3i0017_香乘_卷二十五_1106.txt
 218     40.51     3.09     kongzi + kongzi    KR3a0078_性理大全書_卷六十七_259.txt
 219     40.44     3.06     kongzi + kongzi    KR3a0062_項氏家說_附録卷一_333.txt
 220     40.38     0.58      zajia - pulu      KR3i0012_墨史_卷下_1094.txt
 221     40.24     0.92     kongzi - zajia     KR3j0178_意林_卷二_171.txt
 222     40.23     3.89       math - tianwen   KR3f0026_歷算全書_卷十七_816.txt
 223     40.17     2.61     kongzi + kongzi    KR3a0002_荀子_8_310.txt
 224     40.05     4.48    tianwen + tianwen   KR3f0008_古今律歷考_卷五_725.txt
 225     40.00     0.44      zajia + zajia     KR3j0187_元明事類鈔_卷十三_181.txt
 226     40.00     0.39   xiaoshuo - yishu     KR3h0016_益州名畫錄_卷中_539.txt
 227     40.00     0.67      yijia - tianwen   KR3f0026_歷算全書_卷四十八_832.txt
 228     40.00     2.46       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷二_1117.txt
 229     40.00     1.17   xiaoshuo + xiaoshuo  KR3l0004_唐新語_卷十二_699.txt
 230     39.90    12.85    tianwen + tianwen   KR3f0018_御製歷象考成_上編卷十四_753.txt
 231     39.69     1.45     leishu + leishu    KR3k0038_翰苑新書_前集卷二十八_42.txt
 232     39.68     0.70   xiaoshuo + xiaoshuo  KR3l0046_玉壺野史_卷三_654.txt
 233     39.61     2.28     leishu + leishu    KR3k0044_萬姓統譜_58_7.txt
 234     39.29     1.22      zajia - kongzi    KR3a0002_荀子_9_311.txt
 235     39.26     9.09    tianwen + tianwen   KR3f0019_御製歷象考成後編_卷三_804.txt
 236     39.18     2.92    nongjia + nongjia   KR3d0010_欽定授時通考_卷七十八_1013.txt
 237     39.10     1.70    nongjia + nongjia   KR3d0010_欽定授時通考_卷六十一_1002.txt
 238     39.08    15.43    tianwen + tianwen   KR3f0026_歷算全書_卷十八_817.txt
 239     38.95     1.03   xiaoshuo - zajia     KR3j0180_類說_[卷十九]目錄卷十九_168.txt
 240     38.83     8.84    tianwen + tianwen   KR3f0013_新法算書_卷六十八_778.txt
 241     38.81     1.45     kongzi + kongzi    KR3a0083_東溪日談錄_卷十五_344.txt
 242     38.75    31.09       math + math      KR3f0048_御製數理精蘊_下編卷二十八_1277.txt
 243     38.75     1.72       math - tianwen   KR3f0026_歷算全書_卷四十九_833.txt
 244     38.75     1.72     leishu + leishu    KR3k0029_群書考索_後集卷二_118.txt
 245     38.71     1.00      zajia - yishu     KR3h0015_宋朝名畫評_卷二_481.txt
 246     38.68    13.74    tianwen + tianwen   KR3f0013_新法算書_卷六十五_776.txt
 247     38.45     5.92    tianwen + tianwen   KR3f0031_數學_1_723.txt
 248     38.36     3.25       math - tianwen   KR3f0020_欽定儀象考成_卷首下卷二_761.txt
 249     38.26    11.60       math + math      KR3f0048_御製數理精蘊_下編卷一_1250.txt
 250     38.21     3.20   xiaoshuo - leishu    KR3k0047_同姓名錄_卷九_112.txt
 251     38.18     0.58     leishu - xiaoshuo  KR3l0110_宣室志_卷二_657.txt
 252     38.14     1.03     leishu - xiaoshuo  KR3l0008_因話錄_5_652.txt
 253     38.00     1.06   xiaoshuo - leishu    KR3k0044_萬姓統譜_63_8.txt
 254     37.88     0.70      zajia - xiaoshuo  KR3l0067_淸波雜志_5_621.txt
 255     37.65     1.85       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷六十七_1168.txt
 256     37.62     1.06   xiaoshuo - zajia     KR3j0113_寓簡_卷五_139.txt
 257     37.50     0.17   xiaoshuo + xiaoshuo  KR3l0023_北夢瑣言_卷四_704.txt
 258     37.44     2.03     kongzi - leishu    KR3k0050_圖書編_卷九_103.txt
 259     37.35     1.72     kongzi + kongzi    KR3a0105_御定孝經衍義_卷四十一_283.txt
 260     37.31     0.70     kongzi + kongzi    KR3a0058_大學衍義_卷八_271.txt
 261     37.28    15.66       math + math      KR3f0048_御製數理精蘊_下編卷四十_1289.txt
 262     37.25     1.06   xiaoshuo + xiaoshuo  KR3l0055_唐語林_卷六_683.txt
 263     37.23     0.97      zajia + zajia     KR3j0062_正楊_卷二_186.txt
 264     36.92     2.00     kongzi - zajia     KR3j0021_習學記言_卷五十_219.txt
 265     36.92     2.67      zajia - nongjia   KR3d0010_欽定授時通考_卷一_964.txt
 266     36.84     1.17    nongjia + nongjia   KR3d0007_農政全書_卷二十三_1058.txt
 267     36.78     0.89     leishu + leishu    KR3k0056_御定駢字類編_卷十二_17.txt
 268     36.49     6.76     kongzi + kongzi    KR3a0107_御纂性理精義_卷二_260.txt
 269     36.36     0.33     leishu + leishu    KR3k0003_藝文類聚_卷二十九_88.txt
 270     36.30     4.42       math + math      KR3f0041_數學九章_卷八下卷八上_1228.txt
 271     36.21     0.58   xiaoshuo - zajia     KR3j0163_池北偶談_卷二十四_208.txt
 272     36.05    14.99       math + math      KR3f0038_夏侯陽算經_卷上_1242.txt
 273     36.00     0.25    nongjia + nongjia   KR3d0005_王氏農書_卷十九_1035.txt
 274     35.84     8.87    tianwen + tianwen   KR3f0013_新法算書_卷六十六_777.txt
 275     35.76     3.42       math - tianwen   KR3f0024_天步真原_天步真原_747.txt
 276     35.75     2.20       math - tianwen   KR3f0013_新法算書_卷八十三_781.txt
 277     35.65     2.14      zajia - kongzi    KR3a0001_孔子家語_6_267.txt
 278     35.51     7.12       math + math      KR3f0032_九章算術_5_1215.txt
 279     35.44     0.78      zajia - nongjia   KR3d0007_農政全書_卷三_1040.txt
 280     35.41     3.00   xiaoshuo - leishu    KR3k0047_同姓名錄_卷十三_113.txt
 281     35.39     3.03     kongzi + kongzi    KR3a0047_朱子語類_卷五十五_299.txt
 282     35.29     0.34       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷三十三_1142.txt
 283     35.29     1.00     kongzi - nongjia   KR3d0007_農政全書_卷二_1039.txt
 284     35.29     0.33       math - tianwen   KR3f0013_新法算書_卷二十三_767.txt
 285     35.24     3.42      yijia - zajia     KR3j0172_遵生八牋_卷六_164.txt
 286     35.20     2.45      yishu + yishu     KR3h0034_書小史_卷五_596.txt
 287     35.20     1.75    tianwen + tianwen   KR3f0013_新法算書_卷六十九_779.txt
 288     35.12     1.64       pulu + pulu      KR3i0049_異魚圖贊箋_卷三_1097.txt
 289     34.78     0.46       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷三十一_1141.txt
 290     34.78     0.22      zajia - nongjia   KR3d0008_泰西水法_卷五_962.txt
 291     34.78     6.93       pulu + pulu      KR3i0009_欽定西清硯譜_卷九_1196.txt
 292     34.75     1.14     kongzi + kongzi    KR3a0080_大學衍義補_卷一_313.txt
 293     34.70     2.24    nongjia - pulu      KR3i0044_御定佩文齋廣群芳譜_卷七_1121.txt
 294     34.67     0.72      zajia - nongjia   KR3d0007_農政全書_卷十二_1049.txt
 295     34.56     1.31     kongzi - yijia     KR3e0039_太醫局諸科程文格_卷四_475.txt
 296     34.31     0.97      zajia - yijia     KR3e0086_景岳全書_卷三十六_376.txt
 297     34.30     2.31     kongzi + kongzi    KR3a0005_新書_4_279.txt
 298     34.03     1.36   xiaoshuo - zajia     KR3j0189_古今說海_卷五_202.txt
 299     33.93     0.53     kongzi - pulu      KR3i0047_蟹略_卷四_1115.txt
 300     33.85     0.61     kongzi + kongzi    KR3a0113_雙橋隨筆_卷一_324.txt
 301     33.80     0.67     kongzi - shushu    KR3g0051_欽定協紀辨方書_卷七_897.txt
 302     33.65     2.95    nongjia + nongjia   KR3d0007_農政全書_卷三十八_1066.txt
 303     33.63     1.06      zajia + zajia     KR3j0013_劉子_卷八_214.txt
 304     33.59     1.20    nongjia + nongjia   KR3d0004_農桑衣食撮要_[卷上]_1020.txt
 305     33.33     0.64     shushu + shushu    KR3g0017_靈臺祕苑_7_950.txt
 306     33.33     2.47   xiaoshuo + xiaoshuo  KR3l0119_分門古今類事_卷十_677.txt
 307     33.33     0.08     kongzi - shushu    KR3g0031_六壬大全_卷五_957.txt
 308     33.28    12.76     shushu + shushu    KR3g0018_唐開元占經_卷十二_852.txt
 309     33.24     3.45   xiaoshuo - zajia     KR3j0121_梁谿漫志_卷一_189.txt
