Sat Jun 21 18:33:50 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_272_formtest.txt
gramfile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/op/formulib_rand_noNum_272_formtest.txt/formulib_rand_noNum_272_formtest.txt_data.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_272_testing.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
504 11


Ranking by coverage of sequences from kongzi
   1   7192  3596   13.15  13.15  math         KR3f0048_御製數理精蘊_下編卷二十_1269.txt
 458   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷二十_826.txt
 459   7192  3596    0.00   0.00  tianwen      KR3f0026_歷算全書_卷九小引_821.txt
 460   7192  3596    0.00   0.00  tianwen      KR3f0019_御製歷象考成後編_卷五_812.txt
 461   7192  3596    0.00   0.00  tianwen      KR3f0018_御製歷象考成_表卷一_765.txt
 462   7192  3596    0.00   0.00  tianwen      KR3f0018_御製歷象考成_上編卷四_757.txt
 463   7192  3596    0.00   0.00  tianwen      KR3f0018_御製歷象考成_上編卷二_756.txt
 464   7192  3596    0.00   0.00  tianwen      KR3f0013_新法算書_卷十八_773.txt
 465   7192  3596    0.00   0.00  tianwen      KR3f0013_新法算書_卷九十三_792.txt
 466   7192  3596    0.00   0.00  shushu       KR3g0042_三命通會_卷十二_876.txt
 467   7192  3596    0.00   0.00  shushu       KR3g0041_星學大成_卷六_878.txt
 468   7192  3596    0.00   0.00  shushu       KR3g0031_六壬大全_卷十一_959.txt
 469   7191  3595    0.00   0.00  shushu       KR3g0031_六壬大全_卷六_958.txt
 470   7192  3596    0.00   0.00  shushu       KR3g0028_靈棋經_卷下_906.txt
 471   7192  3596    0.00   0.00  shushu       KR3g0017_靈臺祕苑_5_947.txt
 472   7192  3596    0.00   0.00  pulu         KR3i0017_香乘_卷十九_1108.txt
 473   7192  3596    0.00   0.00  pulu         KR3i0001_奇器圖說_3_1099.txt
 474   7192  3596    0.00   0.00  math         KR3f0056_九章錄要_卷六_1291.txt
 475   7192  3596    0.00   0.00  math         KR3f0052_句股引蒙_卷四_1202.txt
 476   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十四_1263.txt
 477   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十六_1265.txt
 478   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十八_1267.txt
 479   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十五_1264.txt
 480   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十二_1261.txt
 481   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷十一_1260.txt
 482   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十九_1278.txt
 483   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十七_1276.txt
 484   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷二十_1269.txt
 485   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷九_1258.txt
 486   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十四_1283.txt
 487   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十六_1285.txt
 488   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十二_1281.txt
 489   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十一_1280.txt
 490   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_下編卷三十_1279.txt
 491   7192  3596    0.00   0.00  math         KR3f0048_御製數理精蘊_上編卷四_1248.txt
 492   7192  3596    0.00   0.00  math         KR3f0047_幾何原本_卷五之首卷五_1305.txt
 493   7192  3596    0.00   0.00  math         KR3f0046_同文算指_9_1241.txt
 494   7192  3596    0.00   0.00  math         KR3f0046_同文算指_1_1233.txt
 495   7192  3596    0.00   0.00  math         KR3f0044_益古演段_卷中_1210.txt
 496   7192  3596    0.00   0.00  math         KR3f0044_益古演段_卷下_1211.txt
 497   7192  3596    0.00   0.00  math         KR3f0044_益古演段_卷上_1209.txt
 498   7192  3596    0.00   0.00  math         KR3f0043_測圓海鏡分類釋術_卷六_1206.txt
 499   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷四_1309.txt
 500   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷十二_1316.txt
 501   7192  3596    0.00   0.00  math         KR3f0042_測圓海鏡_卷八_1313.txt
 502   7192  3596    0.00   0.00  math         KR3f0041_數學九章_卷四上卷四下_1224.txt
 503   7189  3593    0.00   0.00  leishu       KR3k0028_全芳備祖集_前集卷七_105.txt
 504   7192  3596    0.00   0.00  leishu       KR3k0019_帝王經世圖譜_卷九_29.txt

kongzi mean rank = 219.0
leishu mean rank = 163.74
math mean rank = 427.54
nongjia mean rank = 258.14
pulu mean rank = 254.56
shushu mean rank = 268.29
tianwen mean rank = 301.3
xiaoshuo mean rank = 151.61
yijia mean rank = 366.12
yishu mean rank = 194.35
zajia mean rank = 183.11


Results in classification mode :

      relative   actual       categories
rank  coverage% coverage%     pred : true      docname
   1    100.00    12.99       math + math      KR3f0048_御製數理精蘊_下編卷三十一_1280.txt
   2    100.00     1.75       math + math      KR3f0046_同文算指_9_1241.txt
   3    100.00     0.58     kongzi - shushu    KR3g0028_靈棋經_卷下_906.txt
   4    100.00     0.50     shushu + shushu    KR3g0017_靈臺祕苑_5_947.txt
   5    100.00     0.33       pulu - leishu    KR3k0028_全芳備祖集_前集卷七_105.txt
   6    100.00     0.33     kongzi - yishu     KR3h0062_秘殿珠林_卷二十四_588.txt
   7    100.00     0.17     kongzi - yishu     KR3h0054_書畫題跋記_5_490.txt
   8     99.44    73.78    tianwen + tianwen   KR3f0030_全史日至源流_卷十四_800.txt
   9     99.19    10.18       math + math      KR3f0044_益古演段_卷中_1210.txt
  10     98.99    16.35       math + math      KR3f0042_測圓海鏡_卷八_1313.txt
  11     98.09    29.95    nongjia + nongjia   KR3d0006_救荒本草_卷二_1072.txt
  12     96.89    12.99     shushu + shushu    KR3g0018_唐開元占經_卷六十八_861.txt
  13     96.59     2.36       math + math      KR3f0056_九章錄要_卷六_1291.txt
  14     96.02    22.83       math + math      KR3f0042_測圓海鏡_卷四_1309.txt
  15     95.48     8.82     shushu + shushu    KR3g0018_唐開元占經_卷六十九_862.txt
  16     93.05    20.11       math + math      KR3f0043_測圓海鏡分類釋術_卷六_1206.txt
  17     91.42    26.08       math + math      KR3f0048_御製數理精蘊_下編卷十五_1264.txt
  18     91.27    20.94    nongjia + nongjia   KR3d0006_救荒本草_卷一_1071.txt
  19     90.47    10.82      yijia + yijia     KR3e0015_外臺祕要方_卷二十_466.txt
  20     90.30    12.68      yijia + yijia     KR3e0013_備急千金要方_卷十一_393.txt
  21     90.14     5.34       math + math      KR3f0047_幾何原本_卷五之首卷五_1305.txt
  22     90.02    14.04    nongjia + nongjia   KR3d0006_救荒本草_卷六_1075.txt
  23     89.81     5.39      yijia + yijia     KR3e0084_神農本草經疏_卷二_471.txt
  24     89.02     6.54     shushu + shushu    KR3g0018_唐開元占經_卷七十_863.txt
  25     88.89     2.00     kongzi - zajia     KR3j0080_論衡_9_141.txt
  26     88.86    10.21      yijia + yijia     KR3e0095_絳雪園古方選註_卷六_428.txt
  27     88.55    23.22       math + math      KR3f0048_御製數理精蘊_下編卷三十六_1285.txt
  28     87.63    15.96    nongjia + nongjia   KR3d0007_農政全書_卷四十六_1069.txt
  29     87.26    15.43      yijia + yijia     KR3e0070_薛氏醫案_卷三十六_453.txt
  30     86.73     5.45     kongzi - shushu    KR3g0014_大衍索隱_卷一_913.txt
  31     86.43     5.31    nongjia + nongjia   KR3d0010_欽定授時通考_卷二十四_977.txt
  32     86.00     3.59     kongzi - shushu    KR3g0014_大衍索隱_卷三_915.txt
  33     85.85     2.53     kongzi - yijia     KR3e0085_類經_1_474.txt
  34     85.71    12.68      yijia + yijia     KR3e0070_薛氏醫案_卷四十四_455.txt
  35     85.64    17.58      yijia + yijia     KR3e0070_薛氏醫案_卷四十六_456.txt
  36     84.35     2.70     kongzi + kongzi    KR3a0108_御纂朱子全書_卷二十八_342.txt
  37     84.05     9.82      yijia + yijia     KR3e0070_薛氏醫案_卷七十一_460.txt
  38     83.87     2.17     shushu + shushu    KR3g0041_星學大成_卷二十二_887.txt
  39     83.71    12.43      yijia + yijia     KR3e0045_仁齋直指_21_363.txt
  40     83.33     2.09     kongzi + kongzi    KR3a0079_讀書錄_卷三_318.txt
  41     83.33     3.75       math + math      KR3f0047_幾何原本_卷三之首卷三_1303.txt
  42     83.33     0.42    nongjia - shushu    KR3g0041_星學大成_卷六_878.txt
  43     82.53     6.70      yijia + yijia     KR3e0070_薛氏醫案_卷六十四_457.txt
  44     82.25    14.82      yijia + yijia     KR3e0045_仁齋直指_4_360.txt
  45     81.86    13.68      yijia + yijia     KR3e0078_證治準繩_卷六十三_383.txt
  46     81.68     5.95      yijia + yijia     KR3e0070_薛氏醫案_卷七十六_461.txt
  47     80.85     3.17     shushu + shushu    KR3g0051_欽定協紀辨方書_卷二_890.txt
  48     80.83     5.98       math - tianwen   KR3f0013_新法算書_卷九十一_791.txt
  49     80.71     3.14    nongjia + nongjia   KR3d0010_欽定授時通考_卷二十_974.txt
  50     80.47    11.35    nongjia + nongjia   KR3d0007_農政全書_卷五十三_1070.txt
  51     80.25    16.38       math + math      KR3f0048_御製數理精蘊_下編卷三十四_1283.txt
  52     80.00     1.67     kongzi + kongzi    KR3a0047_朱子語類_卷九十六_311.txt
  53     80.00     0.33    tianwen - shushu    KR3g0031_六壬大全_卷六_958.txt
  54     79.90    26.97       math + math      KR3f0042_測圓海鏡_卷十二_1316.txt
  55     79.48    16.16      yijia + yijia     KR3e0030_全生指迷方_卷二_389.txt
  56     79.34    21.36       pulu + pulu      KR3i0017_香乘_卷十九_1108.txt
  57     78.17     3.09     kongzi + kongzi    KR3a0047_朱子語類_卷六十七_306.txt
  58     78.10    11.90      yijia + yijia     KR3e0033_太平惠民和劑局方_6_429.txt
  59     78.08    16.05      yijia + yijia     KR3e0078_證治準繩_卷二十六_381.txt
  60     77.32     8.82       math - tianwen   KR3f0016_圜容較義_圜容較義_810.txt
  61     76.21     4.81     kongzi + kongzi    KR3a0078_性理大全書_卷二十四_256.txt
  62     75.34     3.06     shushu + shushu    KR3g0050_御定星歷考原_卷二_901.txt
  63     74.91    42.77    tianwen + tianwen   KR3f0008_古今律歷考_卷二十六_738.txt
  64     74.40     2.59     kongzi + kongzi    KR3a0070_朱子讀書法_卷一_347.txt
  65     74.23     2.00    nongjia - shushu    KR3g0046_人倫大統賦_卷下_917.txt
  66     72.73     0.45     kongzi - shushu    KR3g0044_玉管照神局_卷下_844.txt
  67     72.69    13.77     shushu + shushu    KR3g0018_唐開元占經_卷七十八_864.txt
  68     72.32     3.56    nongjia + nongjia   KR3d0010_欽定授時通考_卷二十六_978.txt
  69     71.89    10.46       math + math      KR3f0048_御製數理精蘊_下編卷十二_1261.txt
  70     71.43     0.42     kongzi - zajia     KR3j0076_義門讀書記_卷七_134.txt
  71     71.15     2.06     kongzi - leishu    KR3k0043_稗編_卷八_83.txt
  72     70.98     5.65   xiaoshuo - leishu    KR3k0050_圖書編_卷五十六_96.txt
  73     70.47     2.92     kongzi - leishu    KR3k0029_群書考索_卷二十七_114.txt
  74     70.41    13.24       math + math      KR3f0044_益古演段_卷上_1209.txt
  75     70.04     4.62      yijia + yijia     KR3e0013_備急千金要方_卷三十六_395.txt
  76     69.77    14.18       math + math      KR3f0044_益古演段_卷下_1211.txt
  77     69.23    66.57    tianwen + tianwen   KR3f0030_全史日至源流_卷二十三_806.txt
  78     69.23     0.75     kongzi - yijia     KR3e0066_醫經溯洄集_卷上_479.txt
  79     68.93     5.92       math + math      KR3f0048_御製數理精蘊_下編卷三十二_1281.txt
  80     68.73    14.54      yijia + yijia     KR3e0015_外臺祕要方_卷十六_465.txt
  81     68.42     1.08     kongzi + kongzi    KR3a0063_先聖大訓_卷四_349.txt
  82     68.42     1.45     kongzi - zajia     KR3j0039_考古編_卷五_156.txt
  83     68.30     4.25   xiaoshuo + xiaoshuo  KR3l0091_山海經廣注_卷十四_607.txt
  84     68.09     1.78     kongzi + kongzi    KR3a0114_榕村語錄_卷二十五_269.txt
  85     68.09     0.89     kongzi - yijia     KR3e0065_脈訣刊誤_卷上_401.txt
  86     67.94    12.90      yijia + yijia     KR3e0067_普濟方_卷六十五_431.txt
  87     67.55    61.12    tianwen + tianwen   KR3f0030_全史日至源流_卷二十四_807.txt
  88     67.39     0.86      zajia - leishu    KR3k0042_名疑_卷一_61.txt
  89     66.55     5.14   xiaoshuo - shushu    KR3g0031_六壬大全_卷十一_959.txt
  90     66.31     5.20    tianwen + tianwen   KR3f0013_新法算書_卷九十三_792.txt
  91     65.42     1.95     kongzi - shushu    KR3g0036_珞琭子賦注_卷上_926.txt
  92     65.09    17.21     shushu + shushu    KR3g0018_唐開元占經_卷十五_852.txt
  93     64.62     3.81    tianwen + tianwen   KR3f0026_歷算全書_卷九小引_821.txt
  94     64.22     1.95     kongzi + kongzi    KR3a0042_近思錄_卷十_348.txt
  95     63.94    23.08    tianwen + tianwen   KR3f0008_古今律歷考_卷二十_733.txt
  96     63.44    39.85    tianwen + tianwen   KR3f0008_古今律歷考_卷二十五_737.txt
  97     63.23    14.15       math + math      KR3f0046_同文算指_7_1239.txt
  98     63.08     2.28     kongzi + kongzi    KR3a0006_鹽鐵論_卷十二_299.txt
  99     63.06     1.95      yijia + yijia     KR3e0078_證治準繩_卷四十三_382.txt
 100     62.96     7.09       math + math      KR3f0046_同文算指_8_1240.txt
 101     62.50     0.42       pulu + pulu      KR3i0035_百菊集譜_卷一_1080.txt
 102     62.24     4.95      yijia + yijia     KR3e0070_薛氏醫案_卷四十一_454.txt
 103     62.22     2.34    nongjia + nongjia   KR3d0007_農政全書_卷六_1041.txt
 104     62.07     1.50      yijia + yijia     KR3e0076_赤水元珠_卷十九_446.txt
 105     62.07     2.00      yijia + yijia     KR3e0096_續名醫類案_卷四十二_441.txt
 106     61.89    10.57       math + math      KR3f0032_九章算術_4_1214.txt
 107     61.86     2.15       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷六十六_1160.txt
 108     61.76     0.58     kongzi - yijia     KR3e0082_傷寒論條辨_卷八_413.txt
 109     61.67     1.03       pulu - leishu    KR3k0059_御定佩文韻府_卷一之三_39.txt
 110     61.64     3.75    tianwen - shushu    KR3g0051_欽定協紀辨方書_卷五_892.txt
 111     61.21     1.97     kongzi + kongzi    KR3a0006_鹽鐵論_卷五_298.txt
 112     61.11     0.92     leishu - zajia     KR3j0082_羣書治要_18_193.txt
 113     61.05     1.62      yijia + yijia     KR3e0084_神農本草經疏_卷二十一_473.txt
 114     60.98     4.87     leishu + leishu    KR3k0020_職官分紀_卷二十四_75.txt
 115     60.84     9.68       math + math      KR3f0041_數學九章_卷四上卷四下_1224.txt
 116     60.53     0.64     kongzi - zajia     KR3j0080_論衡_2_140.txt
 117     60.34     4.95   xiaoshuo - pulu      KR3i0050_異魚圖贊補_卷中_1113.txt
 118     59.48     2.53       pulu + pulu      KR3i0015_香譜_卷上_1185.txt
 119     58.76     5.78       math + math      KR3f0056_九章錄要_卷十二_1294.txt
 120     58.65     1.77       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷五十七_1154.txt
 121     58.33     2.92      yijia + yijia     KR3e0042_集驗背疽方_集驗背疽方_421.txt
 122     58.12     5.17       math + math      KR3f0048_御製數理精蘊_上編卷四_1248.txt
 123     58.00     4.03    nongjia + nongjia   KR3d0007_農政全書_卷二十五_1054.txt
 124     57.97     9.71       math + math      KR3f0048_御製數理精蘊_下編卷十一_1260.txt
 125     57.27     1.75      yijia + yijia     KR3e0096_續名醫類案_卷三十七_440.txt
 126     57.14     2.22     kongzi - zajia     KR3j0185_說郛_卷七下卷七上_195.txt
 127     57.04     4.62     kongzi + kongzi    KR3a0087_涇野子內篇_卷十五_315.txt
 128     56.76     1.17      yijia + yijia     KR3e0085_類經_16_476.txt
 129     56.67     6.73    tianwen + tianwen   KR3f0013_新法算書_卷十八_773.txt
 130     56.31     9.68      yishu + yishu     KR3h0063_石渠寶笈_卷三十四_528.txt
 131     56.12    11.99       pulu + pulu      KR3i0016_陳氏香譜_卷三_1191.txt
 132     55.84     1.20       math + math      KR3f0046_同文算指_1_1233.txt
 133     55.59     4.70     kongzi + kongzi    KR3a0094_格物通_卷二十四_275.txt
 134     55.24     1.66       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷八十_1171.txt
 135     55.21     2.95     kongzi - leishu    KR3k0043_稗編_卷五十八_84.txt
 136     54.97    22.78       math + math      KR3f0048_御製數理精蘊_下編卷九_1258.txt
 137     54.55     1.00   xiaoshuo - yishu     KR3h0017_圖畫見聞誌_2_543.txt
 138     54.05     1.11     kongzi - zajia     KR3j0009_呂氏春秋_3_237.txt
 139     53.85     3.70       math - tianwen   KR3f0026_歷算全書_卷三十五_834.txt
 140     53.35    20.58       math + math      KR3f0048_御製數理精蘊_下編卷三_1252.txt
 141     53.33     0.44      zajia - yishu     KR3h0017_圖畫見聞誌_6_545.txt
 142     53.24    16.69       math + math      KR3f0048_御製數理精蘊_下編卷三十七_1286.txt
 143     53.01    13.46       math + math      KR3f0032_九章算術_1_1212.txt
 144     52.94     0.25      zajia + zajia     KR3j0071_藝林彙考_14_130.txt
 145     52.83     0.78     kongzi - shushu    KR3g0025_靈城精義_卷上_840.txt
 146     52.69     2.45    nongjia + nongjia   KR3d0010_欽定授時通考_卷三十九_988.txt
 147     52.67     3.84       math + math      KR3f0046_同文算指_2_1234.txt
 148     52.58     1.42     shushu + shushu    KR3g0051_欽定協紀辨方書_卷三十四_899.txt
 149     52.50     0.58      zajia - shushu    KR3g0039_星命總括_卷下_944.txt
 150     52.17     0.67   xiaoshuo - yishu     KR3h0015_宋朝名畫評_卷二_480.txt
 151     52.13     1.36     kongzi + kongzi    KR3a0101_御定資政要覽_卷一_341.txt
 152     51.35    11.60    tianwen + tianwen   KR3f0019_御製歷象考成後編_卷五_812.txt
 153     50.59     1.20   xiaoshuo - zajia     KR3j0181_事實類苑_卷三十五_150.txt
 154     50.40    22.78       math + math      KR3f0048_御製數理精蘊_下編卷二十五_1274.txt
 155     50.00     0.45      zajia - nongjia   KR3d0010_欽定授時通考_卷四十七_993.txt
 156     50.00     0.42      zajia + zajia     KR3j0038_容齋随筆_26_179.txt
 157     50.00     0.19   xiaoshuo - leishu    KR3k0023_錦繡萬花谷_後集卷三十三_65.txt
 158     50.00     0.08   xiaoshuo - nongjia   KR3d0010_欽定授時通考_卷五十二_996.txt
 159     50.00     0.08       math - pulu      KR3i0001_奇器圖說_3_1099.txt
 160     50.00     0.08     kongzi - shushu    KR3g0042_三命通會_卷十二_876.txt
 161     49.89    18.58       math + math      KR3f0048_御製數理精蘊_下編卷十四_1263.txt
 162     49.52    10.01       math + math      KR3f0039_張邱建算經_卷中_1231.txt
 163     49.46     1.28     leishu - yishu     KR3h0033_書苑菁華_卷九_563.txt
 164     49.09     0.75     kongzi - leishu    KR3k0045_喻林_卷七十二_46.txt
 165     48.72     1.59    nongjia + nongjia   KR3d0010_欽定授時通考_卷六十三_1002.txt
 166     48.65     2.65       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷十五_1130.txt
 167     48.57     0.47     kongzi - yijia     KR3e0085_類經_36_477.txt
 168     48.52     2.28      yijia + yijia     KR3e0096_續名醫類案_卷五十_442.txt
 169     48.44     0.86     kongzi - shushu    KR3g0032_卜法詳考_卷一_923.txt
 170     48.22     2.64     kongzi - shushu    KR3g0015_易象圖說_外篇卷中_842.txt
 171     48.15     0.72      zajia + zajia     KR3j0038_容齋随筆_23_178.txt
 172     47.99    15.63    tianwen - math      KR3f0048_御製數理精蘊_下編卷十六_1265.txt
 173     47.78     9.26    tianwen + tianwen   KR3f0018_御製歷象考成_上編卷四_757.txt
 174     47.73     1.75   xiaoshuo + xiaoshuo  KR3l0066_聞見錄_卷九_643.txt
 175     47.62    12.51       math + math      KR3f0039_張邱建算經_卷上_1230.txt
 176     47.60     2.75    nongjia + nongjia   KR3d0001_齊民要術_2_1018.txt
 177     47.55     2.70   xiaoshuo + xiaoshuo  KR3l0030_涑水記聞_卷四_631.txt
 178     47.50     0.53     kongzi - yishu     KR3h0031_續書譜_續書譜_582.txt
 179     47.37     0.50       math - tianwen   KR3f0026_歷算全書_卷二十_826.txt
 180     47.11     1.64       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷八十八_1176.txt
 181     47.06     0.44     kongzi - shushu    KR3g0039_星命總括_卷下_943.txt
 182     46.91     1.06     kongzi - shushu    KR3g0032_卜法詳考_卷三_925.txt
 183     46.87     0.42      yijia + yijia     KR3e0086_景岳全書_卷三十_374.txt
 184     46.60     6.09       math + math      KR3f0041_數學九章_卷八下卷八上_1228.txt
 185     46.24    10.76       pulu + pulu      KR3i0009_欽定西清硯譜_卷九_1196.txt
 186     46.15    16.02    tianwen + tianwen   KR3f0018_御製歷象考成_表卷一_765.txt
 187     46.15     0.50     kongzi - leishu    KR3k0019_帝王經世圖譜_卷九_29.txt
 188     46.11     2.14    tianwen + tianwen   KR3f0026_歷算全書_卷二十五_829.txt
 189     46.01     2.73    nongjia + nongjia   KR3d0010_欽定授時通考_卷六十八_1005.txt
 190     45.82    17.66    tianwen + tianwen   KR3f0018_御製歷象考成_上編卷二_756.txt
 191     45.79     1.36     leishu + leishu    KR3k0004_北堂書鈔_卷六十四_90.txt
 192     45.71     0.89      zajia + zajia     KR3j0047_攷古質疑_卷四_173.txt
 193     45.65     0.58      zajia - leishu    KR3k0043_稗編_卷八十四_86.txt
 194     45.00     0.75   xiaoshuo + xiaoshuo  KR3l0067_淸波雜志_4_619.txt
 195     44.91     6.51    tianwen + tianwen   KR3f0008_古今律歷考_卷五_729.txt
 196     44.88     1.59    nongjia + nongjia   KR3d0010_欽定授時通考_卷六十四_1003.txt
 197     44.59     0.92   xiaoshuo + xiaoshuo  KR3l0047_侯鯖錄_卷四_601.txt
 198     44.46    11.93       math - tianwen   KR3f0026_歷算全書_卷三十六_835.txt
 199     44.38     1.97    nongjia + nongjia   KR3d0005_王氏農書_卷七_1026.txt
 200     44.00     1.22     kongzi - leishu    KR3k0043_稗編_卷九十四_87.txt
 201     43.88     1.20      zajia + zajia     KR3j0042_甕牖閒評_卷五_128.txt
 202     43.75     1.36     kongzi - zajia     KR3j0161_春明夢餘錄_卷五十七_236.txt
 203     43.75     0.19     kongzi - zajia     KR3j0185_說郛_卷二十三下卷二十三上_196.txt
 204     43.68     5.09      yishu + yishu     KR3h0070_六藝之一錄_16_571.txt
 205     43.66     2.59      yijia + yijia     KR3e0013_備急千金要方_卷三十九_396.txt
 206     42.86     0.92   xiaoshuo + xiaoshuo  KR3l0067_淸波雜志_11_621.txt
 207     42.86     0.75   xiaoshuo + xiaoshuo  KR3l0118_太平廣記_卷八_687.txt
 208     42.55     0.56      zajia - xiaoshuo  KR3l0023_北夢瑣言_卷五_704.txt
 209     42.50     1.89     leishu - yishu     KR3h0033_書苑菁華_卷十_564.txt
 210     42.32     3.45    tianwen + tianwen   KR3f0026_歷算全書_卷二十六_830.txt
 211     42.11     0.93       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷十二_1127.txt
 212     42.11     0.89   xiaoshuo + xiaoshuo  KR3l0061_默記_卷下_691.txt
 213     41.92    13.63    tianwen + tianwen   KR3f0018_御製歷象考成_上編卷十一_760.txt
 214     41.67     0.42   xiaoshuo + xiaoshuo  KR3l0085_水東日記_卷十六_715.txt
 215     41.43    12.43    tianwen + tianwen   KR3f0018_御製歷象考成_上編卷十二_761.txt
 216     41.41    14.02     shushu + shushu    KR3g0018_唐開元占經_卷五十一_859.txt
 217     41.30     0.53     kongzi - tianwen   KR3f0013_新法算書_卷二十三_775.txt
 218     41.19    14.63     shushu + shushu    KR3g0018_唐開元占經_卷三十六_856.txt
 219     41.02    29.53       math + math      KR3f0048_御製數理精蘊_下編卷二十九_1278.txt
 220     41.00     2.33    nongjia - pulu      KR3i0044_御定佩文齋廣群芳譜_卷九十五_1183.txt
 221     40.60    27.70       math + math      KR3f0055_莊氏算學_卷七_1300.txt
 222     40.51     0.89   xiaoshuo - leishu    KR3k0046_經濟類編_卷七十三_15.txt
 223     40.32     0.70    nongjia + nongjia   KR3d0010_欽定授時通考_卷六十五_1004.txt
 224     40.28     0.81     kongzi - zajia     KR3j0191_鈍吟雜錄_卷四_157.txt
 225     40.00     0.28     kongzi - pulu      KR3i0002_文房四譜_卷三_1087.txt
 226     40.00     0.44   xiaoshuo + xiaoshuo  KR3l0046_玉壺野史_卷四_654.txt
 227     40.00     0.50     kongzi - shushu    KR3g0036_珞琭子賦注_卷下_927.txt
 228     40.00     1.45   xiaoshuo + xiaoshuo  KR3l0008_因話錄_3_652.txt
 229     39.97    25.81       math + math      KR3f0048_御製數理精蘊_下編卷三十_1279.txt
 230     39.78     1.03   xiaoshuo - zajia     KR3j0038_容齋随筆_33_180.txt
 231     39.47     1.67     leishu + leishu    KR3k0004_北堂書鈔_卷八十八_92.txt
 232     39.42     1.14     leishu + leishu    KR3k0058_御定子史精華_卷九十五_54.txt
 233     38.73     4.25    tianwen - shushu    KR3g0050_御定星歷考原_卷三_902.txt
 234     38.60     0.61     kongzi + kongzi    KR3a0113_雙橋隨筆_卷十_336.txt
 235     38.55     0.89     leishu - xiaoshuo  KR3l0089_何氏語林_卷十六_669.txt
 236     38.53     2.34      yishu + yishu     KR3h0006_書斷_卷下_550.txt
 237     38.46     0.42      zajia + zajia     KR3j0190_少室山房筆叢正集_卷二十五_211.txt
 238     38.46     0.56   xiaoshuo + xiaoshuo  KR3l0067_淸波雜志_2_618.txt
 239     38.37    17.58       math + math      KR3f0048_御製數理精蘊_下編卷十八_1267.txt
 240     38.18     1.17   xiaoshuo - yishu     KR3h0016_益州名畫錄_卷上_548.txt
 241     38.17    26.92       math + math      KR3f0048_御製數理精蘊_下編卷二十四_1273.txt
 242     38.16     2.20   xiaoshuo - leishu    KR3k0044_萬姓統譜_61_4.txt
 243     38.07     1.86      yijia + yijia     KR3e0028_證類本草_卷四_404.txt
 244     37.97     0.83   xiaoshuo + xiaoshuo  KR3l0119_分門古今類事_卷二十_684.txt
 245     37.86     1.09      zajia - leishu    KR3k0045_喻林_卷六_43.txt
 246     37.67    37.63       math + math      KR3f0048_御製數理精蘊_下編卷二十七_1276.txt
 247     37.66     0.81   xiaoshuo - kongzi    KR3a0106_御定內則衍義_卷九_263.txt
 248     37.65     0.89      zajia + zajia     KR3j0051_賓退錄_卷五_166.txt
 249     37.61     2.49    nongjia - pulu      KR3i0044_御定佩文齋廣群芳譜_卷九十四_1182.txt
 250     37.50     1.59     kongzi + kongzi    KR3a0040_袁氏世範_卷下_273.txt
 251     37.50     0.17     leishu - shushu    KR3g0042_三命通會_卷八_874.txt
 252     37.50     0.25     kongzi - yijia     KR3e0092_醫門法律_1_420.txt
 253     37.35     1.72      zajia - leishu    KR3k0023_錦繡萬花谷_前集卷十一_63.txt
 254     37.33     0.78      zajia - pulu      KR3i0012_墨史_卷下_1093.txt
 255     37.32     2.17    nongjia + nongjia   KR3d0010_欽定授時通考_卷七十八_1011.txt
 256     37.23     0.97   xiaoshuo + xiaoshuo  KR3l0025_洛陽搢紳舊聞記_2_664.txt
 257     37.21     0.44     kongzi - zajia     KR3j0029_兼明書_卷二_133.txt
