Tue Jul  8 21:28:20 2025
parafile: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/parapath/formulib_rand_noNum_569_formtest.txt
gramfile: ../op/formtest_gram.dat
testmeta: /home/uni/Dokumente/sin-aps/formulaic_language/formulib/mets/formulib_rand_noNum_569_met.txt
miniglen: 3
maxiglen: 8
topgrams: 80
contrast: 0
1298 11


Ranking by coverage of sequences from kongzi
   1   7214  3607   13.28  13.28  tianwen      KR3f0030_全史日至源流_卷二十一_781.txt
 498     48.57     1.41      zajia + zajia     KR3j0080_論衡_1_154.txt
 499     48.57     3.30     kongzi + kongzi    KR3a0080_大學衍義補_卷六十_310.txt
 500     48.54     1.39     kongzi - zajia     KR3j0021_習學記言_卷二十一_214.txt
 501     48.48     2.22     kongzi - zajia     KR3j0074_白田雜著_卷六_220.txt
 502     48.31    16.27    tianwen + tianwen   KR3f0013_新法算書_卷二十五_758.txt
 503     48.28     0.78     kongzi - shushu    KR3g0051_欽定協紀辨方書_卷七_883.txt
 504     48.26     2.30     leishu + leishu    KR3k0049_天中記_卷三十三_36.txt
 505     48.24     1.14     kongzi - zajia     KR3j0009_呂氏春秋_13_233.txt
 506     48.10     2.11      zajia + zajia     KR3j0172_遵生八牋_卷十二_173.txt
 507     48.00     2.00    tianwen + tianwen   KR3f0015_渾蓋通憲圖說_卷下_795.txt
 508     47.95     1.94   xiaoshuo + xiaoshuo  KR3l0055_唐語林_卷二_677.txt
 509     47.79    28.53    tianwen + tianwen   KR3f0020_欽定儀象考成_卷首下卷二_747.txt
 510     47.78     1.19   xiaoshuo + xiaoshuo  KR3l0089_何氏語林_卷二十五_658.txt
 511     47.76     3.24    tianwen + tianwen   KR3f0026_歷算全書_卷十六_802.txt
 512     47.67     5.10    nongjia + nongjia   KR3d0007_農政全書_卷二十五_1040.txt
 513     47.56     4.05    nongjia + nongjia   KR3d0007_農政全書_卷四十_1048.txt
 514     47.55     1.89     kongzi + kongzi    KR3a0106_御定內則衍義_卷十五_252.txt
 515     47.50     7.37       math + math      KR3f0032_九章算術_4_1194.txt
 516     47.43    21.49       math + math      KR3f0048_御製數理精蘊_下編卷十四_1242.txt
 517     47.38     5.39       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷九十四_1164.txt
 518     47.37     1.50    nongjia + nongjia   KR3d0005_王氏農書_卷十五_1018.txt
 519     47.33    18.69       math + math      KR3f0041_數學九章_卷七下卷七上_1206.txt
 520     47.23     3.23       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷十三_1103.txt
 521     47.22     2.83    nongjia - pulu      KR3i0044_御定佩文齋廣群芳譜_卷四十八_1131.txt
 522     47.18     3.24   xiaoshuo + xiaoshuo  KR3l0066_聞見錄_卷十七_638.txt
 523     47.15     1.61   xiaoshuo - zajia     KR3j0180_類說_[卷十九]目錄卷十九_174.txt
 524     47.13     1.14     kongzi - yijia     KR3e0085_類經_22_470.txt
 525     47.09     2.47      zajia + zajia     KR3j0022_本語_卷二_218.txt
 526     46.99     1.08   xiaoshuo + xiaoshuo  KR3l0041_畫墁錄_畫墁録提要_649.txt
 527     46.94    14.89    tianwen + tianwen   KR3f0007_聖壽萬年曆_6_729.txt
 528     46.91     1.05    nongjia + nongjia   KR3d0005_王氏農書_卷二十一_1022.txt
 529     46.81    13.83       math + math      KR3f0039_張邱建算經_卷中_1210.txt
 530     46.77     0.82       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷二十六_1113.txt
 531     46.77     3.41    tianwen + tianwen   KR3f0013_新法算書_卷二十八_759.txt
 532     46.76     3.60    nongjia + nongjia   KR3d0007_農政全書_卷二十八_1042.txt
 533     46.74     8.54       math + math      KR3f0048_御製數理精蘊_上編卷二_1225.txt
 534     46.67     0.58      zajia + zajia     KR3j0158_畫禪室隨筆_卷三_196.txt
 535     46.67     0.40       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷二十三_1110.txt
 536     46.65    14.47       math + math      KR3f0048_御製數理精蘊_下編卷十八_1246.txt
 537     46.57     2.63     kongzi + kongzi    KR3a0110_御覽經史講義_卷七_350.txt
 538     46.55     1.55       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷二十七_1114.txt
 539     46.49    20.90       math + math      KR3f0048_御製數理精蘊_下編卷九_1237.txt
 540     46.43     5.77     kongzi + kongzi    KR3a0094_格物通_卷四十一_267.txt
 541     46.35     4.05    nongjia + nongjia   KR3d0010_欽定授時通考_卷二十七_963.txt
 542     46.34     0.53     kongzi - yijia     KR3e0092_醫門法律_1_428.txt
 543     46.34     1.58     kongzi - shushu    KR3g0036_珞琭子賦注_卷上_911.txt
 544     46.32     2.44      zajia + zajia     KR3j0181_事實類苑_卷十八_163.txt
 545     46.26     2.91    tianwen - shushu    KR3g0051_欽定協紀辨方書_卷五_882.txt
 546     46.15     0.50      yijia + yijia     KR3e0030_全生指迷方_卷一_390.txt
 547     46.15     1.33      zajia - math      KR3f0048_御製數理精蘊_上編卷一_1224.txt
 548     46.13    24.26       math + math      KR3f0046_同文算指_4_1215.txt
 549     46.11     2.30      yijia + yijia     KR3e0068_玉機微義_卷二十_415.txt
 550     46.06     3.42       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷九十二_1163.txt
 551     46.03     2.41     kongzi - leishu    KR3k0043_稗編_卷七_78.txt
 552     46.00     1.28     kongzi - leishu    KR3k0027_群書會元截江網_卷二十九_53.txt
 553     46.00     0.65       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷三十三_1120.txt
 554     45.89     2.75       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷六十六_1143.txt
 555     45.75    21.65     shushu + shushu    KR3g0018_唐開元占經_卷八十九_851.txt
 556     45.73     2.08      zajia + zajia     KR3j0080_論衡_16_155.txt
 557     45.73     2.97     kongzi + kongzi    KR3a0047_朱子語類_卷五十五_291.txt
 558     45.58     1.86    tianwen + tianwen   KR3f0026_歷算全書_卷九小引_799.txt
 559     45.57     2.00      yishu + yishu     KR3h0008_法書要錄_卷五_578.txt
 560     45.54     2.69   xiaoshuo + xiaoshuo  KR3l0031_澠水燕談錄_卷七_699.txt
 561     45.45     0.83     kongzi + kongzi    KR3a0080_大學衍義補_卷五十三_309.txt
 562     45.45     1.39   xiaoshuo - yijia     KR3e0021_壽親養老新書_卷二_372.txt
 563     45.35     2.16     kongzi + kongzi    KR3a0080_大學衍義補_卷四十八_308.txt
 564     45.31     0.80      zajia + zajia     KR3j0127_鶴林玉露_卷十四_120.txt
 565     45.28     5.99       math + math      KR3f0041_數學九章_卷六上卷六下_1205.txt
 566     45.26    22.48     shushu + shushu    KR3g0018_唐開元占經_卷十二_834.txt
 567     45.00     2.25     leishu + leishu    KR3k0025_記纂淵海_卷八十六_30.txt
 568     44.98     3.85       math - tianwen   KR3f0013_新法算書_卷九十三_768.txt
 569     44.97     2.11   xiaoshuo + xiaoshuo  KR3l0055_唐語林_卷四_679.txt
 570     44.92     2.33   xiaoshuo + xiaoshuo  KR3l0004_唐新語_卷五_689.txt
 571     44.84    49.88       math + math      KR3f0048_御製數理精蘊_下編卷二十九_1257.txt
 572     44.80    10.62     shushu + shushu    KR3g0018_唐開元占經_卷八十六_850.txt
 573     44.71     2.11    nongjia + nongjia   KR3d0007_農政全書_卷六_1027.txt
 574     44.62     2.35       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷十_1101.txt
 575     44.59     2.86   xiaoshuo - yishu     KR3h0033_書苑菁華_卷十_548.txt
 576     44.44     1.44   xiaoshuo + xiaoshuo  KR3l0003_朝野僉載_卷二_610.txt
 577     44.44     4.32      yijia + yijia     KR3e0010_肘後備急方_卷八_394.txt
 578     44.41    11.01     leishu + leishu    KR3k0029_群書考索_卷十八_115.txt
 579     44.39     2.30     kongzi + kongzi    KR3a0048_戒子通錄_卷二_338.txt
 580     44.34     1.30   xiaoshuo + xiaoshuo  KR3l0023_北夢瑣言_卷三_696.txt
 581     44.25     2.77   xiaoshuo + xiaoshuo  KR3l0032_歸田錄_卷上_595.txt
 582     44.23     1.28     kongzi + kongzi    KR3a0067_性理群書句解_[卷]十九_283.txt
 583     44.19     0.53    nongjia + nongjia   KR3d0005_王氏農書_卷十七_1019.txt
 584     44.17     3.99       math - tianwen   KR3f0024_天步真原_天步真原_737.txt
 585     44.13     2.19      zajia + zajia     KR3j0076_義門讀書記_卷九_143.txt
 586     44.12     8.32       pulu + pulu      KR3i0009_欽定西清硯譜_卷七_1175.txt
 587     44.06     1.75     kongzi + kongzi    KR3a0007_説苑_2_347.txt
 588     44.05     1.03   xiaoshuo + xiaoshuo  KR3l0064_投轄錄_投轄録提要_621.txt
 589     44.05    25.95       math + math      KR3f0048_御製數理精蘊_下編卷二十五_1253.txt
 590     44.00     0.91   xiaoshuo + xiaoshuo  KR3l0047_侯鯖錄_卷六_593.txt
 591     43.87     3.27       math - tianwen   KR3f0026_歷算全書_卷三十七_811.txt
 592     43.77     3.99       math - tianwen   KR3f0026_歷算全書_卷二十三_804.txt
 593     43.75     0.20       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷八十四_1156.txt
 594     43.75     2.13     kongzi - shushu    KR3g0004_潛虚_1_879.txt
 595     43.73    65.76    tianwen + tianwen   KR3f0030_全史日至源流_卷二十二_782.txt
 596     43.66     0.86   xiaoshuo - zajia     KR3j0181_事實類苑_卷三十九_166.txt
 597     43.59     8.48    tianwen + tianwen   KR3f0018_御製歷象考成_上編卷十三_742.txt
 598     43.56     1.25       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷七十五_1149.txt
 599     43.56    12.48     kongzi + kongzi    KR3a0080_大學衍義補_卷三十四_304.txt
 600     43.40     1.28     kongzi + kongzi    KR3a0014_中說_4_257.txt
 601     43.37     3.72       math - tianwen   KR3f0018_御製歷象考成_上編卷五_739.txt
 602     43.29     1.97     kongzi - shushu    KR3g0036_珞琭子賦注_卷下_912.txt
 603     43.28     1.61   xiaoshuo + xiaoshuo  KR3l0003_朝野僉載_卷三_611.txt
 604     43.25    11.64    tianwen + tianwen   KR3f0019_御製歷象考成後編_卷二_789.txt
 605     43.24     0.44   xiaoshuo - yishu     KR3h0045_趙氏鐵網珊瑚_卷十六_530.txt
 606     43.18     0.53     shushu + shushu    KR3g0041_星學大成_卷十九_872.txt
 607     43.17     7.54    nongjia + nongjia   KR3d0010_欽定授時通考_卷二十_958.txt
 608     43.14     0.61   xiaoshuo + xiaoshuo  KR3l0063_玉照新志_卷六_644.txt
 609     43.08     2.33      zajia + zajia     KR3j0180_類說_[卷二十五]目錄卷二十五_176.txt
 610     43.06     1.72     leishu + leishu    KR3k0023_錦繡萬花谷_後集卷二十_62.txt
 611     43.05     2.66     leishu + leishu    KR3k0045_喻林_卷四十一_38.txt
 612     42.98     1.36      zajia + zajia     KR3j0185_說郛_卷四十五下卷四十五上_200.txt
 613     42.94     1.94      yijia + yijia     KR3e0028_證類本草_卷二十六_406.txt
 614     42.93    12.12    tianwen + tianwen   KR3f0018_御製歷象考成_上編卷八_740.txt
 615     42.86     0.25      zajia + zajia     KR3j0066_通雅_卷二_167.txt
 616     42.86     0.50   xiaoshuo - leishu    KR3k0056_御定駢字類編_卷三十九_9.txt
 617     42.86     0.75   xiaoshuo - yishu     KR3h0032_寶真齋法書贊_卷十八_502.txt
 618     42.86     0.25      zajia + zajia     KR3j0186_玉芝堂談薈_31_128.txt
 619     42.86     0.25   xiaoshuo - yishu     KR3h0068_式古堂書畫彙考_卷三十一_509.txt
 620     42.86     0.67      zajia - pulu      KR3i0035_百菊集譜_卷六_1065.txt
 621     42.86     0.25      yijia + yijia     KR3e0009_新刊王氏脈經_3_391.txt
 622     42.86     1.33   xiaoshuo + xiaoshuo  KR3l0104_集異記_集異記_622.txt
 623     42.83    12.09    tianwen + tianwen   KR3f0018_御製歷象考成_上編卷十一_741.txt
 624     42.74     4.41      zajia + zajia     KR3j0049_古今攷_7_188.txt
 625     42.66     4.19    nongjia + nongjia   KR3d0001_齊民要術_2_1001.txt
 626     42.65     3.22    nongjia + nongjia   KR3d0010_欽定授時通考_卷三十九_969.txt
 627     42.64     1.52   xiaoshuo - zajia     KR3j0180_類說_卷二十二[卷二十二]目錄_175.txt
 628     42.61     6.71       math + math      KR3f0048_御製數理精蘊_上編卷四_1227.txt
 629     42.52    24.84     shushu + shushu    KR3g0018_唐開元占經_卷三十六_840.txt
 630     42.47     5.16       math + math      KR3f0056_九章錄要_卷十二_1272.txt
 631     42.46     2.97    nongjia + nongjia   KR3d0010_欽定授時通考_卷六十一_984.txt
 632     42.44     2.41      zajia + zajia     KR3j0181_事實類苑_卷二_161.txt
 633     42.39     7.18    tianwen + tianwen   KR3f0013_新法算書_卷九十五_769.txt
 634     42.37     0.69     shushu + shushu    KR3g0041_星學大成_卷十一_866.txt
 635     42.31     0.92   xiaoshuo + xiaoshuo  KR3l0089_何氏語林_卷七_656.txt
 636     42.25    10.73       math + math      KR3f0046_同文算指_5_1216.txt
 637     42.21     3.60    nongjia + nongjia   KR3d0007_農政全書_卷三十六_1046.txt
 638     42.20     6.60       math - tianwen   KR3f0026_歷算全書_卷四十三_816.txt
 639     42.11     1.33     kongzi + kongzi    KR3a0080_大學衍義補_卷四_301.txt
 640     42.06     2.94   xiaoshuo - leishu    KR3k0044_萬姓統譜_43_1.txt
 641     42.05     1.03     kongzi - zajia     KR3j0009_呂氏春秋_23_234.txt
 642     42.01     3.35    nongjia + nongjia   KR3d0007_農政全書_卷三十_1044.txt
 643     41.94     1.08      zajia + zajia     KR3j0131_藏一話腴_内編卷下_149.txt
 644     41.92     2.66   xiaoshuo - leishu    KR3k0026_名賢氏族言行類稿_卷三十四_18.txt
 645     41.89     1.72       pulu + pulu      KR3i0017_香乘_卷四_1080.txt
 646     41.82     1.28     kongzi + kongzi    KR3a0080_大學衍義補_卷三十二_303.txt
 647     41.74    14.50       math + math      KR3f0032_九章算術_1_1192.txt
 648     41.73     1.61     kongzi + kongzi    KR3a0042_近思錄_卷十四_342.txt
 649     41.71     4.05     shushu + shushu    KR3g0017_靈臺祕苑_9_932.txt
 650     41.69     4.66    nongjia + nongjia   KR3d0007_農政全書_卷二十七_1041.txt
 651     41.67     0.83       pulu + pulu      KR3i0018_雲林石譜_卷中_1178.txt
 652     41.67     2.91    nongjia + nongjia   KR3d0003_農桑輯要_卷三_996.txt
 653     41.62     2.13     kongzi + kongzi    KR3a0006_鹽鐵論_卷八_281.txt
 654     41.60    12.42       pulu + pulu      KR3i0009_欽定西清硯譜_卷九_1176.txt
 655     41.60     2.74     kongzi - leishu    KR3k0027_群書會元截江網_卷三十四_54.txt
 656     41.56     0.89      zajia + zajia     KR3j0171_竹嶼山房雜部_卷五_206.txt
 657     41.49     1.08     kongzi + kongzi    KR3a0058_大學衍義_卷三十三_261.txt
 658     41.41     1.14      zajia + zajia     KR3j0154_井觀瑣言_卷一_132.txt
 659     41.39     4.13     leishu + leishu    KR3k0052_山堂肆考_54_77.txt
 660     41.36    28.39       math + math      KR3f0048_御製數理精蘊_下編卷三十九_1267.txt
 661     41.18     0.19      zajia - nongjia   KR3d0008_泰西水法_卷五_945.txt
 662     41.18     0.58     kongzi - shushu    KR3g0045_太清神鑑_卷三_926.txt
 663     41.16     7.29    tianwen + tianwen   KR3f0008_古今律歷考_卷五_711.txt
 664     41.03     9.26    tianwen + tianwen   KR3f0013_新法算書_卷六十六_764.txt
 665     40.91     0.25      zajia - pulu      KR3i0008_硯箋_卷一_1089.txt
 666     40.91     1.00   xiaoshuo - zajia     KR3j0034_能改齋漫錄_卷三_228.txt
 667     40.90    13.64    tianwen + tianwen   KR3f0017_歷體略_卷上_733.txt
 668     40.88     3.35   xiaoshuo + xiaoshuo  KR3l0047_侯鯖錄_卷三_591.txt
 669     40.79     1.82       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷七十三_1147.txt
 670     40.77    14.75     shushu + shushu    KR3g0018_唐開元占經_卷十一_833.txt
 671     40.63     0.72     kongzi + kongzi    KR3a0048_戒子通錄_卷四_339.txt
 672     40.60     1.50     kongzi + kongzi    KR3a0007_説苑_4_348.txt
 673     40.57     1.19     leishu + leishu    KR3k0008_白孔六帖_卷四十六_22.txt
 674     40.57     4.77    tianwen + tianwen   KR3f0008_古今律歷考_卷十二_712.txt
 675     40.55     4.46   xiaoshuo + xiaoshuo  KR3l0084_南村輟耕錄_2_603.txt
 676     40.48     0.94     leishu + leishu    KR3k0017_海錄碎事_卷十二_109.txt
 677     40.39     2.27       pulu + pulu      KR3i0016_陳氏香譜_卷一_1171.txt
 678     40.26     5.21       math + math      KR3f0032_九章算術_8_1198.txt
 679     40.16     1.41     kongzi + kongzi    KR3a0064_黃氏日抄_卷六十四_244.txt
 680     40.06     3.52       math - tianwen   KR3f0026_歷算全書_卷三十五_809.txt
 681     40.00     0.22     shushu + shushu    KR3g0041_星學大成_卷二十九_877.txt
 682     40.00     0.33   xiaoshuo - yishu     KR3h0047_書畫跋跋_續卷三_585.txt
 683     40.00     1.33   xiaoshuo + xiaoshuo  KR3l0073_獨醒雜志_卷三_628.txt
 684     40.00     0.17      yishu + yishu     KR3h0060_珊瑚網_卷四十六_487.txt
 685     40.00     0.17      zajia - shushu    KR3g0029_焦氏易林_卷三_908.txt
 686     40.00     1.44   xiaoshuo + xiaoshuo  KR3l0119_分門古今類事_卷十四_674.txt
 687     39.79     2.05     kongzi - zajia     KR3j0010_淮南鴻烈解_卷一_221.txt
 688     39.78     3.99   xiaoshuo + xiaoshuo  KR3l0107_前定錄_前定錄_616.txt
 689     39.77     1.89     leishu + leishu    KR3k0045_喻林_卷七十_39.txt
 690     39.76     0.91     shushu + shushu    KR3g0041_星學大成_卷十二_867.txt
 691     39.69     4.27      zajia + zajia     KR3j0185_說郛_卷五十一下卷五十一上_201.txt
 692     39.60     3.33    tianwen + tianwen   KR3f0026_歷算全書_卷二十一_803.txt
 693     39.58     1.58     kongzi - zajia     KR3j0010_淮南鴻烈解_卷八_222.txt
 694     39.54     0.47    nongjia + nongjia   KR3d0010_欽定授時通考_卷三十七_967.txt
 695     39.51     0.89   xiaoshuo + xiaoshuo  KR3l0079_歸潛志_卷二_660.txt
 696     39.49     1.72   xiaoshuo - zajia     KR3j0101_曲洧舊聞_卷五_223.txt
 697     39.46     1.61     kongzi - zajia     KR3j0072_潛邱劄記_卷一_135.txt
 698     39.36    24.76     shushu + shushu    KR3g0018_唐開元占經_卷十三_835.txt
 699     39.30    20.52    tianwen + tianwen   KR3f0031_數學_7_710.txt
 700     39.26     1.47      zajia + zajia     KR3j0080_論衡_23_156.txt
 701     39.15     3.05   xiaoshuo - leishu    KR3k0026_名賢氏族言行類稿_卷二十五_15.txt
 702     39.13     0.25   xiaoshuo - nongjia   KR3d0010_欽定授時通考_卷四十七_972.txt
 703     39.09    10.67       math + math      KR3f0052_句股引蒙_卷三_1181.txt
 704     39.06     3.22    nongjia + nongjia   KR3d0010_欽定授時通考_卷三十六_966.txt
 705     39.02     0.89      zajia - nongjia   KR3d0010_欽定授時通考_卷十七_955.txt
 706     39.01     1.52   xiaoshuo - leishu    KR3k0041_氏族大全_卷十二_108.txt
 707     38.99     1.72     kongzi + kongzi    KR3a0015_孫子集注_6_237.txt
 708     38.99     1.72   xiaoshuo + xiaoshuo  KR3l0109_劇談錄_卷下_642.txt
 709     38.97     3.58    nongjia + nongjia   KR3d0010_欽定授時通考_卷五十九_982.txt
 710     38.86     2.08    nongjia + nongjia   KR3d0010_欽定授時通考_卷六十四_987.txt
 711     38.84     3.72     leishu + leishu    KR3k0050_圖書編_卷八十二_92.txt
 712     38.81     0.72   xiaoshuo - yishu     KR3h0015_宋朝名畫評_卷三_472.txt
 713     38.70     2.80   xiaoshuo - leishu    KR3k0026_名賢氏族言行類稿_卷二十四_14.txt
 714     38.66     7.71       math + math      KR3f0041_數學九章_卷四上卷四下_1203.txt
 715     38.47     7.26       math + math      KR3f0041_數學九章_卷九下卷九上_1208.txt
 716     38.46     1.11   xiaoshuo - yishu     KR3h0030_畫繼_卷三_533.txt
 717     38.46     2.50   xiaoshuo + xiaoshuo  KR3l0055_唐語林_卷八_680.txt
 718     38.39     7.65       math + math      KR3f0048_御製數理精蘊_下編卷四十_1268.txt
 719     38.28     1.36      yijia + yijia     KR3e0051_儒門事親_卷十三_375.txt
 720     38.28     9.51       math - tianwen   KR3f0013_新法算書_卷十_754.txt
 721     38.26     5.96     leishu + leishu    KR3k0030_古今合璧事類備要_後集卷二十七_95.txt
 722     38.24     0.36     kongzi - xiaoshuo  KR3l0079_歸潛志_卷十四_662.txt
 723     38.18     2.33   xiaoshuo + xiaoshuo  KR3l0025_洛陽搢紳舊聞記_2_653.txt
 724     38.14     1.03     kongzi - leishu    KR3k0054_廣博物志_卷三十三_58.txt
 725     38.11    54.31       math + math      KR3f0048_御製數理精蘊_下編卷二十二_1250.txt
 726     38.05     1.19     kongzi - zajia     KR3j0059_丹鉛餘錄_9_225.txt
 727     38.04     0.97      zajia + zajia     KR3j0066_通雅_卷二十_168.txt
 728     37.95    15.33       math + math      KR3f0039_張邱建算經_卷上_1209.txt
 729     37.90     3.60      zajia + zajia     KR3j0070_日知錄_卷二十七_125.txt
 730     37.86     1.47   xiaoshuo + xiaoshuo  KR3l0049_泊宅編_卷上_618.txt
 731     37.72     2.38     kongzi + kongzi    KR3a0026_張子全書_卷五_326.txt
 732     37.70     1.91     kongzi + kongzi    KR3a0105_御定孝經衍義_卷七十四_274.txt
 733     37.70     2.63   xiaoshuo + xiaoshuo  KR3l0004_唐新語_卷十_690.txt
 734     37.68     0.72     kongzi - leishu    KR3k0003_藝文類聚_卷五十四_71.txt
 735     37.66     0.80     kongzi - tianwen   KR3f0026_歷算全書_卷二_796.txt
 736     37.66     1.61    nongjia + nongjia   KR3d0010_欽定授時通考_卷七十六_992.txt
 737     37.65     3.61       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷九十五_1165.txt
 738     37.60     1.30    nongjia + nongjia   KR3d0007_農政全書_卷二十三_1039.txt
 739     37.54     5.85     leishu + leishu    KR3k0044_萬姓統譜_72_3.txt
 740     37.50     0.25   xiaoshuo + xiaoshuo  KR3l0084_南村輟耕錄_16_606.txt
 741     37.44     2.11    tianwen + tianwen   KR3f0013_新法算書_卷九十六_770.txt
 742     37.44     6.24      zajia + zajia     KR3j0181_事實類苑_卷二十九_165.txt
 743     37.44     2.02     kongzi + kongzi    KR3a0080_大學衍義補_卷九十九_312.txt
 744     37.30     2.52   xiaoshuo + xiaoshuo  KR3l0004_唐新語_卷四_688.txt
 745     37.28    19.57     leishu + leishu    KR3k0007_元和姓纂_卷二_13.txt
 746     37.21     0.44     kongzi - pulu      KR3i0016_陳氏香譜_卷四_1174.txt
 747     37.20    48.96       math + math      KR3f0048_御製數理精蘊_下編卷二十七_1255.txt
 748     37.12    18.38       math + math      KR3f0041_數學九章_卷五上卷五下_1204.txt
 749     37.02     2.13     leishu + leishu    KR3k0038_翰苑新書_前集卷四十七_32.txt
 750     37.00     2.05     kongzi - shushu    KR3g0001_太玄經_7_922.txt
 751     36.97     2.44     leishu + leishu    KR3k0004_北堂書鈔_卷九十二_89.txt
 752     36.94    35.60       math + math      KR3f0048_御製數理精蘊_下編卷二十八_1256.txt
 753     36.91     0.86     kongzi + kongzi    KR3a0111_思辨錄輯要_卷十七_277.txt
 754     36.90     0.86   xiaoshuo - leishu    KR3k0008_白孔六帖_卷八十五_25.txt
 755     36.89     1.05      yijia + yijia     KR3e0068_玉機微義_卷十五_412.txt
 756     36.86     3.19    nongjia + nongjia   KR3d0007_農政全書_卷三十二_1045.txt
 757     36.72     3.41     leishu + leishu    KR3k0026_名賢氏族言行類稿_卷二十八_16.txt
 758     36.69     5.96       math + math      KR3f0041_數學九章_卷八下卷八上_1207.txt
 759     36.69    26.48       math + math      KR3f0048_御製數理精蘊_下編卷三十七_1265.txt
 760     36.67     1.59    nongjia - pulu      KR3i0044_御定佩文齋廣群芳譜_卷十二_1102.txt
 761     36.62    50.71       math + math      KR3f0048_御製數理精蘊_下編卷二十一_1249.txt
 762     36.56     0.94   xiaoshuo + xiaoshuo  KR3l0073_獨醒雜志_卷十_629.txt
 763     36.53     1.69     kongzi - leishu    KR3k0043_稗編_卷九十九_81.txt
 764     36.47     3.44    nongjia + nongjia   KR3d0010_欽定授時通考_卷六十八_989.txt
 765     36.39     3.30    nongjia + nongjia   KR3d0010_欽定授時通考_卷七十八_993.txt
 766     36.36     2.11   xiaoshuo - leishu    KR3k0030_古今合璧事類備要_前集卷四十一_93.txt
 767     36.36     0.68       pulu + pulu      KR3i0044_御定佩文齋廣群芳譜_卷四十九_1132.txt
 768     36.36    42.72       math + math      KR3f0055_莊氏算學_卷四_1277.txt
 769     36.33    22.21    tianwen + tianwen   KR3f0013_新法算書_卷五十七_763.txt
 770     36.32     2.13    nongjia + nongjia   KR3d0005_王氏農書_卷十四_1017.txt
 771     36.20    61.16    tianwen + tianwen   KR3f0030_全史日至源流_卷二十一_781.txt
 772     36.14    20.71       math + math      KR3f0048_御製數理精蘊_下編卷三十_1258.txt
 773     36.08     1.58   xiaoshuo + xiaoshuo  KR3l0047_侯鯖錄_卷一_590.txt
 774     35.97     1.39      zajia + zajia     KR3j0180_類說_卷六十[卷六十]目錄_179.txt
 775     35.90     1.94   xiaoshuo + xiaoshuo  KR3l0089_何氏語林_卷二十四_657.txt
 776     35.88     3.77     leishu + leishu    KR3k0026_名賢氏族言行類稿_卷三十二_17.txt
 777     35.87     0.91     kongzi - zajia     KR3j0069_義府_卷上_203.txt
 778     35.82     2.00    nongjia + nongjia   KR3d0010_欽定授時通考_卷七十二_991.txt
 779     35.82     3.33   xiaoshuo + xiaoshuo  KR3l0026_南部新書_卷六_633.txt
 780     35.74    15.36    tianwen + tianwen   KR3f0013_新法算書_卷三十八_760.txt
 781     35.65     1.14     kongzi + kongzi    KR3a0039_上蔡語錄_卷一_353.txt
 782     35.48     0.30   xiaoshuo - yishu     KR3h0056_真蹟日錄_卷四_524.txt
 783     35.46    33.96       math + math      KR3f0055_莊氏算學_卷七_1278.txt
 784     35.43     1.25     kongzi - nongjia   KR3d0010_欽定授時通考_卷十二_953.txt
 785     35.38     0.64     kongzi - yijia     KR3e0068_玉機微義_卷十八_414.txt
 786     35.37     0.80      zajia - pulu      KR3i0012_墨史_卷下_1073.txt
 787     35.35    10.70       math + math      KR3f0048_御製數理精蘊_下編卷一_1229.txt
 788     35.29     0.67      zajia - leishu    KR3k0054_廣博物志_卷二十_56.txt
 789     35.26     5.24    tianwen + tianwen   KR3f0004_重修革象新書_卷上_825.txt
 790     35.24     8.87       math - tianwen   KR3f0026_歷算全書_卷四十五_817.txt
 791     35.22     2.41     shushu + shushu    KR3g0005_皇極經世書_卷六上卷六中_903.txt
 792     35.16     1.25      zajia + zajia     KR3j0132_佩韋齋輯聞_卷二_182.txt
 793     35.14     5.57   xiaoshuo - leishu    KR3k0055_御定淵鑑類函_卷八十四_6.txt
 794     35.14     0.36     kongzi - shushu    KR3g0045_太清神鑑_卷六_927.txt
 795     35.14     0.36     kongzi - pulu      KR3i0017_香乘_卷二十八_1086.txt
 796     35.07     1.50    nongjia + nongjia   KR3d0001_齊民要術_4_1003.txt
 797     35.04    12.73       math + math      KR3f0037_五經算術_卷上_1296.txt
 798     35.01     3.47     shushu + shushu    KR3g0051_欽定協紀辨方書_卷三_881.txt
 799     35.00     1.16     kongzi - zajia     KR3j0009_呂氏春秋_8_232.txt
 800     34.94     0.80     kongzi - yijia     KR3e0069_仁端錄_卷一_399.txt
 801     34.92     0.61      yijia + yijia     KR3e0012_巢氏諸病源候總論_13_422.txt
